"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Estonia (EE)","18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","124","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","57"
"Estonia (EE)","19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","124","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","61"
"Estonia (EE)","19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","122","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","62"
"Estonia (EE)","19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","131","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","59"
"Estonia (EE)","19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","147","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","62"
"Estonia (EE)","19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","161","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","67"
"Estonia (EE)","19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","173","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","52"
"Estonia (EE)","19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","211","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","34"
"Estonia (EE)","19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","289","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","30"
"Estonia (EE)","19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","303","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","39"
"Estonia (EE)","19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","306","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","48"
"Estonia (EE)","19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","304","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","46"
"Estonia (EE)","19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","332","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","39"
"Estonia (EE)","19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","312","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","42"
"Estonia (EE)","19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","54","n/e","71","3","n/e","n/e","308","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","48"
"Estonia (EE)","19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","305","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","51"
"Estonia (EE)","19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","304","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","44"
"Estonia (EE)","19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","55","n/e","71","3","n/e","n/e","304","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","28"
"Estonia (EE)","19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","337","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","18"
"Estonia (EE)","19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","319","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","13"
"Estonia (EE)","19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","54","n/e","71","1","n/e","n/e","320","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","11"
"Estonia (EE)","19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","231","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","9"
"Estonia (EE)","19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","193","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","17"
"Estonia (EE)","19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","146","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","17"
"Estonia (EE)","19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","133","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","16"
"Estonia (EE)","20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","127","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","12"
"Estonia (EE)","20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","127","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","12"
"Estonia (EE)","20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","127","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","13"
"Estonia (EE)","20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","54","n/e","71","1","n/e","n/e","127","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","20"
"Estonia (EE)","20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","126","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","28"
"Estonia (EE)","20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","127","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","35"
"Estonia (EE)","20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","128","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","34"
"Estonia (EE)","20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","138","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","22"
"Estonia (EE)","20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","147","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","17"
"Estonia (EE)","20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","57","n/e","71","3","n/e","n/e","143","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","17"
"Estonia (EE)","20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","148","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","18"
"Estonia (EE)","20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","55","n/e","71","3","n/e","n/e","157","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","24"
"Estonia (EE)","20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","53","n/e","71","3","n/e","n/e","157","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","33"
"Estonia (EE)","20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","50","n/e","71","3","n/e","n/e","151","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","37"
"Estonia (EE)","20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","51","n/e","71","3","n/e","n/e","137","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","48"
"Estonia (EE)","20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","51","n/e","71","3","n/e","n/e","134","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","67"
"Estonia (EE)","20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","50","n/e","71","3","n/e","n/e","134","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","48"
"Estonia (EE)","20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","53","n/e","71","3","n/e","n/e","138","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","10","n/e","46"
"Estonia (EE)","20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","54","n/e","71","3","n/e","n/e","135","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","12","n/e","47"
"Estonia (EE)","20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","52","n/e","71","3","n/e","n/e","137","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","43"
"Estonia (EE)","20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","52","n/e","71","3","n/e","n/e","123","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","16","n/e","41"
"Estonia (EE)","20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","126","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","49"
"Estonia (EE)","20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","129","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","62"
"Estonia (EE)","20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","130","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","69"
"Estonia (EE)","21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","130","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","75"
"Estonia (EE)","21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","127","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","79"
"Estonia (EE)","21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","122","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","71"
"Estonia (EE)","21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","53","n/e","71","3","n/e","n/e","123","4","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","50"
"Estonia (EE)","21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","55","n/e","71","3","n/e","n/e","126","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","42"
"Estonia (EE)","21.06.2019 05:00 - 21.06.2019 06:00 (CET/CEST)","55","n/e","71","2","n/e","n/e","143","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","48"
"Estonia (EE)","21.06.2019 06:00 - 21.06.2019 07:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","175","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","38"
"Estonia (EE)","21.06.2019 07:00 - 21.06.2019 08:00 (CET/CEST)","58","n/e","71","3","n/e","n/e","206","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","37"
"Estonia (EE)","21.06.2019 08:00 - 21.06.2019 09:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","227","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","36"
"Estonia (EE)","21.06.2019 09:00 - 21.06.2019 10:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","180","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","33"
"Estonia (EE)","21.06.2019 10:00 - 21.06.2019 11:00 (CET/CEST)","57","n/e","71","3","n/e","n/e","192","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","41"
"Estonia (EE)","21.06.2019 11:00 - 21.06.2019 12:00 (CET/CEST)","57","n/e","71","3","n/e","n/e","189","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","53"
"Estonia (EE)","21.06.2019 12:00 - 21.06.2019 13:00 (CET/CEST)","56","n/e","71","3","n/e","n/e","181","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","71"
"Estonia (EE)","21.06.2019 13:00 - 21.06.2019 14:00 (CET/CEST)","53","n/e","71","3","n/e","n/e","180","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","60"
"Estonia (EE)","21.06.2019 14:00 - 21.06.2019 15:00 (CET/CEST)","53","n/e","71","3","n/e","n/e","172","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","56"
"Estonia (EE)","21.06.2019 15:00 - 21.06.2019 16:00 (CET/CEST)","55","n/e","71","3","n/e","n/e","152","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","57"
"Estonia (EE)","21.06.2019 16:00 - 21.06.2019 17:00 (CET/CEST)","55","n/e","71","3","n/e","n/e","154","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","56"
"Estonia (EE)","21.06.2019 17:00 - 21.06.2019 18:00 (CET/CEST)","59","n/e","71","3","n/e","n/e","153","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","73"
"Estonia (EE)","21.06.2019 18:00 - 21.06.2019 19:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","155","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","55"
"Estonia (EE)","21.06.2019 19:00 - 21.06.2019 20:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","154","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","47"
"Estonia (EE)","21.06.2019 20:00 - 21.06.2019 21:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","102","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","52"
"Estonia (EE)","21.06.2019 21:00 - 21.06.2019 22:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","107","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","40"
"Estonia (EE)","21.06.2019 22:00 - 21.06.2019 23:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","104","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","30"
"Estonia (EE)","21.06.2019 23:00 - 22.06.2019 00:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","106","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","46"
"Estonia (EE)","22.06.2019 00:00 - 22.06.2019 01:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","92","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","45"
"Estonia (EE)","22.06.2019 01:00 - 22.06.2019 02:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","92","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","53"
"Estonia (EE)","22.06.2019 02:00 - 22.06.2019 03:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","93","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","58"
"Estonia (EE)","22.06.2019 03:00 - 22.06.2019 04:00 (CET/CEST)","55","n/e","71","1","n/e","n/e","92","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","52"
"Estonia (EE)","22.06.2019 04:00 - 22.06.2019 05:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","93","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","50"
"Estonia (EE)","22.06.2019 05:00 - 22.06.2019 06:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","95","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","53"
"Estonia (EE)","22.06.2019 06:00 - 22.06.2019 07:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","92","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","68"
"Estonia (EE)","22.06.2019 07:00 - 22.06.2019 08:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","96","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","105"
"Estonia (EE)","22.06.2019 08:00 - 22.06.2019 09:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","90","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","85"
"Estonia (EE)","22.06.2019 09:00 - 22.06.2019 10:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","135","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","129"
"Estonia (EE)","22.06.2019 10:00 - 22.06.2019 11:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","119","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","149"
"Estonia (EE)","22.06.2019 11:00 - 22.06.2019 12:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","112","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","163"
"Estonia (EE)","22.06.2019 12:00 - 22.06.2019 13:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","95","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","186"
"Estonia (EE)","22.06.2019 13:00 - 22.06.2019 14:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","94","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","197"
"Estonia (EE)","22.06.2019 14:00 - 22.06.2019 15:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","94","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","196"
"Estonia (EE)","22.06.2019 15:00 - 22.06.2019 16:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","97","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","192"
"Estonia (EE)","22.06.2019 16:00 - 22.06.2019 17:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","97","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","178"
"Estonia (EE)","22.06.2019 17:00 - 22.06.2019 18:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","92","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","147"
"Estonia (EE)","22.06.2019 18:00 - 22.06.2019 19:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","95","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","118"
"Estonia (EE)","22.06.2019 19:00 - 22.06.2019 20:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","119","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","85"
"Estonia (EE)","22.06.2019 20:00 - 22.06.2019 21:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","101","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","63"
"Estonia (EE)","22.06.2019 21:00 - 22.06.2019 22:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","93","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","51"
"Estonia (EE)","22.06.2019 22:00 - 22.06.2019 23:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","87","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","58"
"Estonia (EE)","22.06.2019 23:00 - 23.06.2019 00:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","91","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","75"
"Estonia (EE)","23.06.2019 00:00 - 23.06.2019 01:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","89","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","69"
"Estonia (EE)","23.06.2019 01:00 - 23.06.2019 02:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","88","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","63"
"Estonia (EE)","23.06.2019 02:00 - 23.06.2019 03:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","91","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","68"
"Estonia (EE)","23.06.2019 03:00 - 23.06.2019 04:00 (CET/CEST)","55","n/e","71","1","n/e","n/e","95","4","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","64"
"Estonia (EE)","23.06.2019 04:00 - 23.06.2019 05:00 (CET/CEST)","57","n/e","71","1","n/e","n/e","94","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","46"
"Estonia (EE)","23.06.2019 05:00 - 23.06.2019 06:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","93","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","28"
"Estonia (EE)","23.06.2019 06:00 - 23.06.2019 07:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","95","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","17"
"Estonia (EE)","23.06.2019 07:00 - 23.06.2019 08:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","104","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","15"
"Estonia (EE)","23.06.2019 08:00 - 23.06.2019 09:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","190","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","14"
"Estonia (EE)","23.06.2019 09:00 - 23.06.2019 10:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","179","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","16"
"Estonia (EE)","23.06.2019 10:00 - 23.06.2019 11:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","180","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","19"
"Estonia (EE)","23.06.2019 11:00 - 23.06.2019 12:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","192","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","25"
"Estonia (EE)","23.06.2019 12:00 - 23.06.2019 13:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","201","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","31"
"Estonia (EE)","23.06.2019 13:00 - 23.06.2019 14:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","208","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","29"
"Estonia (EE)","23.06.2019 14:00 - 23.06.2019 15:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","181","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","17","n/e","29"
"Estonia (EE)","23.06.2019 15:00 - 23.06.2019 16:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","163","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","32"
"Estonia (EE)","23.06.2019 16:00 - 23.06.2019 17:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","178","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","26"
"Estonia (EE)","23.06.2019 17:00 - 23.06.2019 18:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","143","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","22"
"Estonia (EE)","23.06.2019 18:00 - 23.06.2019 19:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","101","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","20"
"Estonia (EE)","23.06.2019 19:00 - 23.06.2019 20:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","104","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","20"
"Estonia (EE)","23.06.2019 20:00 - 23.06.2019 21:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","129","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","15"
"Estonia (EE)","23.06.2019 21:00 - 23.06.2019 22:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","154","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","17"
"Estonia (EE)","23.06.2019 22:00 - 23.06.2019 23:00 (CET/CEST)","61","n/e","71","1","n/e","n/e","177","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","24"
"Estonia (EE)","23.06.2019 23:00 - 24.06.2019 00:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","131","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","19","n/e","27"
"Estonia (EE)","24.06.2019 00:00 - 24.06.2019 01:00 (CET/CEST)","62","n/e","71","1","n/e","n/e","106","5","n/e","n/e","n/e","4","n/e","n/e","n/e","0","7","1","18","n/e","31"
"Estonia (EE)","24.06.2019 01:00 - 24.06.2019 02:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","97","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","31"
"Estonia (EE)","24.06.2019 02:00 - 24.06.2019 03:00 (CET/CEST)","59","n/e","71","1","n/e","n/e","98","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","19","n/e","33"
"Estonia (EE)","24.06.2019 03:00 - 24.06.2019 04:00 (CET/CEST)","56","n/e","71","1","n/e","n/e","100","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","32"
"Estonia (EE)","24.06.2019 04:00 - 24.06.2019 05:00 (CET/CEST)","58","n/e","71","1","n/e","n/e","100","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","18","n/e","26"
"Estonia (EE)","24.06.2019 05:00 - 24.06.2019 06:00 (CET/CEST)","60","n/e","71","1","n/e","n/e","104","5","n/e","n/e","n/e","3","n/e","n/e","n/e","0","7","1","17","n/e","19"
