"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Montenegro (ME)","11.06.2019 23:00 - 12.06.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","12.06.2019 00:00 - 12.06.2019 01:00 (CET/CEST)","n/e","64","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","12.06.2019 01:00 - 12.06.2019 02:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","12.06.2019 02:00 - 12.06.2019 03:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","12.06.2019 03:00 - 12.06.2019 04:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","12.06.2019 04:00 - 12.06.2019 05:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","12.06.2019 05:00 - 12.06.2019 06:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","12.06.2019 06:00 - 12.06.2019 07:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","12.06.2019 07:00 - 12.06.2019 08:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","400","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","12.06.2019 08:00 - 12.06.2019 09:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","421","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","12.06.2019 09:00 - 12.06.2019 10:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","425","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","12.06.2019 10:00 - 12.06.2019 11:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","424","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","12.06.2019 11:00 - 12.06.2019 12:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","428","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","12.06.2019 12:00 - 12.06.2019 13:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","463","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","12.06.2019 13:00 - 12.06.2019 14:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","475","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","12.06.2019 14:00 - 12.06.2019 15:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","12.06.2019 15:00 - 12.06.2019 16:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","496","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","12.06.2019 16:00 - 12.06.2019 17:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","486","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","12.06.2019 17:00 - 12.06.2019 18:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","489","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","12.06.2019 18:00 - 12.06.2019 19:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","506","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","12.06.2019 19:00 - 12.06.2019 20:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","507","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","12.06.2019 20:00 - 12.06.2019 21:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","513","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","12.06.2019 21:00 - 12.06.2019 22:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","12.06.2019 22:00 - 12.06.2019 23:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","410","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","12.06.2019 23:00 - 13.06.2019 00:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","13.06.2019 00:00 - 13.06.2019 01:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","13.06.2019 01:00 - 13.06.2019 02:00 (CET/CEST)","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","13.06.2019 02:00 - 13.06.2019 03:00 (CET/CEST)","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","13.06.2019 03:00 - 13.06.2019 04:00 (CET/CEST)","n/e","76","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","13.06.2019 04:00 - 13.06.2019 05:00 (CET/CEST)","n/e","118","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","13.06.2019 05:00 - 13.06.2019 06:00 (CET/CEST)","n/e","159","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","13.06.2019 06:00 - 13.06.2019 07:00 (CET/CEST)","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","13.06.2019 07:00 - 13.06.2019 08:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","13.06.2019 08:00 - 13.06.2019 09:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","196","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","13.06.2019 09:00 - 13.06.2019 10:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","13.06.2019 10:00 - 13.06.2019 11:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","13.06.2019 11:00 - 13.06.2019 12:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","13.06.2019 12:00 - 13.06.2019 13:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","13.06.2019 13:00 - 13.06.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","13.06.2019 14:00 - 13.06.2019 15:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","13.06.2019 15:00 - 13.06.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","n/e","n/e","n/e","0","n/e","n/e","n/e","12"
"Montenegro (ME)","13.06.2019 16:00 - 13.06.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","264","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","13.06.2019 17:00 - 13.06.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","13.06.2019 18:00 - 13.06.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","259","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","13.06.2019 19:00 - 13.06.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","13.06.2019 20:00 - 13.06.2019 21:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","13.06.2019 21:00 - 13.06.2019 22:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","13.06.2019 22:00 - 13.06.2019 23:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","13.06.2019 23:00 - 14.06.2019 00:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","14.06.2019 00:00 - 14.06.2019 01:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","14.06.2019 01:00 - 14.06.2019 02:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","14.06.2019 02:00 - 14.06.2019 03:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","14.06.2019 03:00 - 14.06.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","14.06.2019 04:00 - 14.06.2019 05:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","14.06.2019 05:00 - 14.06.2019 06:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","14.06.2019 06:00 - 14.06.2019 07:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","3"
"Montenegro (ME)","14.06.2019 07:00 - 14.06.2019 08:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","14.06.2019 08:00 - 14.06.2019 09:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","14.06.2019 09:00 - 14.06.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","14.06.2019 10:00 - 14.06.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","14.06.2019 11:00 - 14.06.2019 12:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","14.06.2019 12:00 - 14.06.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","186","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","14.06.2019 13:00 - 14.06.2019 14:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","14.06.2019 14:00 - 14.06.2019 15:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","334","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","14.06.2019 15:00 - 14.06.2019 16:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","363","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","14.06.2019 16:00 - 14.06.2019 17:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","n/e","n/e","n/e","0","n/e","n/e","n/e","16"
"Montenegro (ME)","14.06.2019 17:00 - 14.06.2019 18:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","n/e","n/e","n/e","0","n/e","n/e","n/e","19"
"Montenegro (ME)","14.06.2019 18:00 - 14.06.2019 19:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","n/e","n/e","n/e","0","n/e","n/e","n/e","20"
"Montenegro (ME)","14.06.2019 19:00 - 14.06.2019 20:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","317","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
"Montenegro (ME)","14.06.2019 20:00 - 14.06.2019 21:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","312","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","14.06.2019 21:00 - 14.06.2019 22:00 (CET/CEST)","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","294","n/e","n/e","n/e","0","n/e","n/e","n/e","5"
"Montenegro (ME)","14.06.2019 22:00 - 14.06.2019 23:00 (CET/CEST)","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","14.06.2019 23:00 - 15.06.2019 00:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","15.06.2019 00:00 - 15.06.2019 01:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","25"
"Montenegro (ME)","15.06.2019 01:00 - 15.06.2019 02:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","42"
"Montenegro (ME)","15.06.2019 02:00 - 15.06.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","15.06.2019 03:00 - 15.06.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","15.06.2019 04:00 - 15.06.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
"Montenegro (ME)","15.06.2019 05:00 - 15.06.2019 06:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","22"
"Montenegro (ME)","15.06.2019 06:00 - 15.06.2019 07:00 (CET/CEST)","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","15"
"Montenegro (ME)","15.06.2019 07:00 - 15.06.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","n/e","n/e","n/e","0","n/e","n/e","n/e","14"
"Montenegro (ME)","15.06.2019 08:00 - 15.06.2019 09:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","15.06.2019 09:00 - 15.06.2019 10:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","90","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","15.06.2019 10:00 - 15.06.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","15.06.2019 11:00 - 15.06.2019 12:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","90","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","15.06.2019 12:00 - 15.06.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","n/e","n/e","n/e","0","n/e","n/e","n/e","4"
"Montenegro (ME)","15.06.2019 13:00 - 15.06.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","15.06.2019 14:00 - 15.06.2019 15:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","15.06.2019 15:00 - 15.06.2019 16:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","n/e","n/e","n/e","0","n/e","n/e","n/e","9"
"Montenegro (ME)","15.06.2019 16:00 - 15.06.2019 17:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","n/e","n/e","n/e","0","n/e","n/e","n/e","26"
"Montenegro (ME)","15.06.2019 17:00 - 15.06.2019 18:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","n/e","n/e","n/e","0","n/e","n/e","n/e","24"
"Montenegro (ME)","15.06.2019 18:00 - 15.06.2019 19:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","15.06.2019 19:00 - 15.06.2019 20:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","15.06.2019 20:00 - 15.06.2019 21:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","n/e","n/e","n/e","0","n/e","n/e","n/e","1"
"Montenegro (ME)","15.06.2019 21:00 - 15.06.2019 22:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","15.06.2019 22:00 - 15.06.2019 23:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","17"
"Montenegro (ME)","15.06.2019 23:00 - 16.06.2019 00:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","18"
"Montenegro (ME)","16.06.2019 00:00 - 16.06.2019 01:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","11"
"Montenegro (ME)","16.06.2019 01:00 - 16.06.2019 02:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","7"
"Montenegro (ME)","16.06.2019 02:00 - 16.06.2019 03:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","8"
"Montenegro (ME)","16.06.2019 03:00 - 16.06.2019 04:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","16.06.2019 04:00 - 16.06.2019 05:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.06.2019 05:00 - 16.06.2019 06:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.06.2019 06:00 - 16.06.2019 07:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.06.2019 07:00 - 16.06.2019 08:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.06.2019 08:00 - 16.06.2019 09:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","n/e","n/e","n/e","0","n/e","n/e","n/e","6"
"Montenegro (ME)","16.06.2019 09:00 - 16.06.2019 10:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","70","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.06.2019 10:00 - 16.06.2019 11:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.06.2019 11:00 - 16.06.2019 12:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","n/e","n/e","n/e","0","n/e","n/e","n/e","0"
"Montenegro (ME)","16.06.2019 12:00 - 16.06.2019 13:00 (CET/CEST)","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","n/e","n/e","n/e","0","n/e","n/e","n/e","2"
"Montenegro (ME)","16.06.2019 13:00 - 16.06.2019 14:00 (CET/CEST)","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","n/e","n/e","n/e","0","n/e","n/e","n/e","10"
