"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"North Macedonia (MK)","11.05.2019 18:00 - 11.05.2019 19:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","11.05.2019 19:00 - 11.05.2019 20:00 (CET/CEST)","N/A","366","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","11.05.2019 20:00 - 11.05.2019 21:00 (CET/CEST)","N/A","352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","172","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11"
"North Macedonia (MK)","11.05.2019 21:00 - 11.05.2019 22:00 (CET/CEST)","N/A","373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18"
"North Macedonia (MK)","11.05.2019 22:00 - 11.05.2019 23:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19"
"North Macedonia (MK)","11.05.2019 23:00 - 12.05.2019 00:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","96","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","12.05.2019 00:00 - 12.05.2019 01:00 (CET/CEST)","N/A","366","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","50","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","12.05.2019 01:00 - 12.05.2019 02:00 (CET/CEST)","N/A","366","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","12.05.2019 02:00 - 12.05.2019 03:00 (CET/CEST)","N/A","363","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","12.05.2019 03:00 - 12.05.2019 04:00 (CET/CEST)","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","12.05.2019 04:00 - 12.05.2019 05:00 (CET/CEST)","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","12.05.2019 05:00 - 12.05.2019 06:00 (CET/CEST)","N/A","307","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","12.05.2019 06:00 - 12.05.2019 07:00 (CET/CEST)","N/A","305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","12.05.2019 07:00 - 12.05.2019 08:00 (CET/CEST)","N/A","307","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","12.05.2019 08:00 - 12.05.2019 09:00 (CET/CEST)","N/A","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","12.05.2019 09:00 - 12.05.2019 10:00 (CET/CEST)","N/A","325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","12.05.2019 10:00 - 12.05.2019 11:00 (CET/CEST)","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","135","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","12.05.2019 11:00 - 12.05.2019 12:00 (CET/CEST)","N/A","337","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","12.05.2019 12:00 - 12.05.2019 13:00 (CET/CEST)","N/A","365","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","12.05.2019 13:00 - 12.05.2019 14:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","12.05.2019 14:00 - 12.05.2019 15:00 (CET/CEST)","N/A","383","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","162","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23"
"North Macedonia (MK)","12.05.2019 15:00 - 12.05.2019 16:00 (CET/CEST)","N/A","385","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25"
"North Macedonia (MK)","12.05.2019 16:00 - 12.05.2019 17:00 (CET/CEST)","N/A","384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15"
"North Macedonia (MK)","12.05.2019 17:00 - 12.05.2019 18:00 (CET/CEST)","N/A","387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","164","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8"
"North Macedonia (MK)","12.05.2019 18:00 - 12.05.2019 19:00 (CET/CEST)","N/A","386","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","214","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","12.05.2019 19:00 - 12.05.2019 20:00 (CET/CEST)","N/A","385","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","12.05.2019 20:00 - 12.05.2019 21:00 (CET/CEST)","N/A","386","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","240","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7"
"North Macedonia (MK)","12.05.2019 21:00 - 12.05.2019 22:00 (CET/CEST)","N/A","385","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","221","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","12.05.2019 22:00 - 12.05.2019 23:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","12.05.2019 23:00 - 13.05.2019 00:00 (CET/CEST)","N/A","390","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","13.05.2019 00:00 - 13.05.2019 01:00 (CET/CEST)","N/A","389","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","13.05.2019 01:00 - 13.05.2019 02:00 (CET/CEST)","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","13.05.2019 02:00 - 13.05.2019 03:00 (CET/CEST)","N/A","312","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","13.05.2019 03:00 - 13.05.2019 04:00 (CET/CEST)","N/A","305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","13.05.2019 04:00 - 13.05.2019 05:00 (CET/CEST)","N/A","302","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","13.05.2019 05:00 - 13.05.2019 06:00 (CET/CEST)","N/A","301","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","13.05.2019 06:00 - 13.05.2019 07:00 (CET/CEST)","N/A","306","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","13.05.2019 07:00 - 13.05.2019 08:00 (CET/CEST)","N/A","326","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","13.05.2019 08:00 - 13.05.2019 09:00 (CET/CEST)","N/A","350","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","13.05.2019 09:00 - 13.05.2019 10:00 (CET/CEST)","N/A","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","81","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","13.05.2019 10:00 - 13.05.2019 11:00 (CET/CEST)","N/A","355","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","107","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","13.05.2019 11:00 - 13.05.2019 12:00 (CET/CEST)","N/A","357","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","13.05.2019 12:00 - 13.05.2019 13:00 (CET/CEST)","N/A","364","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","13.05.2019 13:00 - 13.05.2019 14:00 (CET/CEST)","N/A","361","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","13.05.2019 14:00 - 13.05.2019 15:00 (CET/CEST)","N/A","379","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","205","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","13.05.2019 15:00 - 13.05.2019 16:00 (CET/CEST)","N/A","366","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","13.05.2019 16:00 - 13.05.2019 17:00 (CET/CEST)","N/A","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","168","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","13.05.2019 17:00 - 13.05.2019 18:00 (CET/CEST)","N/A","335","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","13.05.2019 18:00 - 13.05.2019 19:00 (CET/CEST)","N/A","334","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","244","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","13.05.2019 19:00 - 13.05.2019 20:00 (CET/CEST)","N/A","343","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","231","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","13.05.2019 20:00 - 13.05.2019 21:00 (CET/CEST)","N/A","349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","188","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","13.05.2019 21:00 - 13.05.2019 22:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","243","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","13.05.2019 22:00 - 13.05.2019 23:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","232","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","13.05.2019 23:00 - 14.05.2019 00:00 (CET/CEST)","N/A","338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","14.05.2019 00:00 - 14.05.2019 01:00 (CET/CEST)","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","137","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","14.05.2019 01:00 - 14.05.2019 02:00 (CET/CEST)","N/A","331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","14.05.2019 02:00 - 14.05.2019 03:00 (CET/CEST)","N/A","326","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","14.05.2019 03:00 - 14.05.2019 04:00 (CET/CEST)","N/A","328","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","14.05.2019 04:00 - 14.05.2019 05:00 (CET/CEST)","N/A","327","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 05:00 - 14.05.2019 06:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 06:00 - 14.05.2019 07:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 07:00 - 14.05.2019 08:00 (CET/CEST)","N/A","324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 08:00 - 14.05.2019 09:00 (CET/CEST)","N/A","309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 09:00 - 14.05.2019 10:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","107","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 10:00 - 14.05.2019 11:00 (CET/CEST)","N/A","316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 11:00 - 14.05.2019 12:00 (CET/CEST)","N/A","315","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","111","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","14.05.2019 12:00 - 14.05.2019 13:00 (CET/CEST)","N/A","339","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","14.05.2019 13:00 - 14.05.2019 14:00 (CET/CEST)","N/A","337","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","122","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","14.05.2019 14:00 - 14.05.2019 15:00 (CET/CEST)","N/A","353","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","163","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3"
"North Macedonia (MK)","14.05.2019 15:00 - 14.05.2019 16:00 (CET/CEST)","N/A","364","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","14.05.2019 16:00 - 14.05.2019 17:00 (CET/CEST)","N/A","367","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","14.05.2019 17:00 - 14.05.2019 18:00 (CET/CEST)","N/A","378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28"
"North Macedonia (MK)","14.05.2019 18:00 - 14.05.2019 19:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23"
"North Macedonia (MK)","14.05.2019 19:00 - 14.05.2019 20:00 (CET/CEST)","N/A","371","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","195","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","14.05.2019 20:00 - 14.05.2019 21:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","191","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","14.05.2019 21:00 - 14.05.2019 22:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","202","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5"
"North Macedonia (MK)","14.05.2019 22:00 - 14.05.2019 23:00 (CET/CEST)","N/A","372","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","14.05.2019 23:00 - 15.05.2019 00:00 (CET/CEST)","N/A","372","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","176","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6"
"North Macedonia (MK)","15.05.2019 00:00 - 15.05.2019 01:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","112","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18"
"North Macedonia (MK)","15.05.2019 01:00 - 15.05.2019 02:00 (CET/CEST)","N/A","370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","49","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21"
"North Macedonia (MK)","15.05.2019 02:00 - 15.05.2019 03:00 (CET/CEST)","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","24"
"North Macedonia (MK)","15.05.2019 03:00 - 15.05.2019 04:00 (CET/CEST)","N/A","316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","15.05.2019 04:00 - 15.05.2019 05:00 (CET/CEST)","N/A","313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30"
"North Macedonia (MK)","15.05.2019 05:00 - 15.05.2019 06:00 (CET/CEST)","N/A","314","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33"
"North Macedonia (MK)","15.05.2019 06:00 - 15.05.2019 07:00 (CET/CEST)","N/A","316","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34"
"North Macedonia (MK)","15.05.2019 07:00 - 15.05.2019 08:00 (CET/CEST)","N/A","338","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32"
"North Macedonia (MK)","15.05.2019 08:00 - 15.05.2019 09:00 (CET/CEST)","N/A","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27"
"North Macedonia (MK)","15.05.2019 09:00 - 15.05.2019 10:00 (CET/CEST)","N/A","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","46","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19"
"North Macedonia (MK)","15.05.2019 10:00 - 15.05.2019 11:00 (CET/CEST)","N/A","348","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13"
"North Macedonia (MK)","15.05.2019 11:00 - 15.05.2019 12:00 (CET/CEST)","N/A","345","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16"
"North Macedonia (MK)","15.05.2019 12:00 - 15.05.2019 13:00 (CET/CEST)","N/A","337","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","99","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","15.05.2019 13:00 - 15.05.2019 14:00 (CET/CEST)","N/A","342","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","85","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9"
"North Macedonia (MK)","15.05.2019 14:00 - 15.05.2019 15:00 (CET/CEST)","N/A","345","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12"
"North Macedonia (MK)","15.05.2019 15:00 - 15.05.2019 16:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17"
"North Macedonia (MK)","15.05.2019 16:00 - 15.05.2019 17:00 (CET/CEST)","N/A","343","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.05.2019 17:00 - 15.05.2019 18:00 (CET/CEST)","N/A","342","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","105","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","15.05.2019 18:00 - 15.05.2019 19:00 (CET/CEST)","N/A","344","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","15.05.2019 19:00 - 15.05.2019 20:00 (CET/CEST)","N/A","343","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","192","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","15.05.2019 20:00 - 15.05.2019 21:00 (CET/CEST)","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","202","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1"
"North Macedonia (MK)","15.05.2019 21:00 - 15.05.2019 22:00 (CET/CEST)","N/A","366","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","202","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.05.2019 22:00 - 15.05.2019 23:00 (CET/CEST)","N/A","382","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","180","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","15.05.2019 23:00 - 16.05.2019 00:00 (CET/CEST)","N/A","380","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","156","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0"
"North Macedonia (MK)","16.05.2019 00:00 - 16.05.2019 01:00 (CET/CEST)","N/A","191","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2"
"North Macedonia (MK)","16.05.2019 01:00 - 16.05.2019 02:00 (CET/CEST)","N/A","191","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4"
"North Macedonia (MK)","16.05.2019 02:00 - 16.05.2019 03:00 (CET/CEST)","N/A","173","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10"
"North Macedonia (MK)","16.05.2019 03:00 - 16.05.2019 04:00 (CET/CEST)","N/A","154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12"
"North Macedonia (MK)","16.05.2019 04:00 - 16.05.2019 05:00 (CET/CEST)","N/A","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14"
"North Macedonia (MK)","16.05.2019 05:00 - 16.05.2019 06:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20"
"North Macedonia (MK)","16.05.2019 06:00 - 16.05.2019 07:00 (CET/CEST)","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20"
