"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","16.05.2019 05:00 - 16.05.2019 06:00 (CET/CEST)","278","n/e","n/e","127","107","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","150","373","709"
"Denmark (DK)","16.05.2019 06:00 - 16.05.2019 07:00 (CET/CEST)","276","n/e","n/e","159","142","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","137","532","681"
"Denmark (DK)","16.05.2019 07:00 - 16.05.2019 08:00 (CET/CEST)","395","n/e","n/e","282","179","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","136","579","538"
"Denmark (DK)","16.05.2019 08:00 - 16.05.2019 09:00 (CET/CEST)","710","n/e","n/e","379","185","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","145","466","705"
"Denmark (DK)","16.05.2019 09:00 - 16.05.2019 10:00 (CET/CEST)","763","n/e","n/e","388","182","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","400","148","463","1098"
"Denmark (DK)","16.05.2019 10:00 - 16.05.2019 11:00 (CET/CEST)","663","n/e","n/e","300","148","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","504","149","580","1370"
"Denmark (DK)","16.05.2019 11:00 - 16.05.2019 12:00 (CET/CEST)","294","n/e","n/e","220","128","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","142","732","1532"
"Denmark (DK)","16.05.2019 12:00 - 16.05.2019 13:00 (CET/CEST)","192","n/e","n/e","197","119","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","670","131","777","1617"
"Denmark (DK)","16.05.2019 13:00 - 16.05.2019 14:00 (CET/CEST)","208","n/e","n/e","205","137","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","699","134","741","1797"
"Denmark (DK)","16.05.2019 14:00 - 16.05.2019 15:00 (CET/CEST)","169","n/e","n/e","131","103","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","697","131","698","1955"
"Denmark (DK)","16.05.2019 15:00 - 16.05.2019 16:00 (CET/CEST)","152","n/e","n/e","135","107","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","637","132","658","2056"
"Denmark (DK)","16.05.2019 16:00 - 16.05.2019 17:00 (CET/CEST)","158","n/e","n/e","153","110","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","522","133","596","2131"
"Denmark (DK)","16.05.2019 17:00 - 16.05.2019 18:00 (CET/CEST)","165","n/e","n/e","156","122","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","378","129","745","2146"
"Denmark (DK)","16.05.2019 18:00 - 16.05.2019 19:00 (CET/CEST)","159","n/e","n/e","152","125","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","124","801","2086"
"Denmark (DK)","16.05.2019 19:00 - 16.05.2019 20:00 (CET/CEST)","167","n/e","n/e","137","127","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","120","868","1586"
"Denmark (DK)","16.05.2019 20:00 - 16.05.2019 21:00 (CET/CEST)","163","n/e","n/e","141","134","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","115","1114","1355"
"Denmark (DK)","16.05.2019 21:00 - 16.05.2019 22:00 (CET/CEST)","157","n/e","n/e","107","126","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","103","1243","1368"
"Denmark (DK)","16.05.2019 22:00 - 16.05.2019 23:00 (CET/CEST)","163","n/e","n/e","112","126","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","111","1212","1528"
"Denmark (DK)","16.05.2019 23:00 - 17.05.2019 00:00 (CET/CEST)","159","n/e","n/e","105","119","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","1248","1659"
"Denmark (DK)","17.05.2019 00:00 - 17.05.2019 01:00 (CET/CEST)","146","n/e","n/e","98","119","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","1236","1673"
"Denmark (DK)","17.05.2019 01:00 - 17.05.2019 02:00 (CET/CEST)","151","n/e","n/e","97","114","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","108","1009","1629"
"Denmark (DK)","17.05.2019 02:00 - 17.05.2019 03:00 (CET/CEST)","151","n/e","n/e","100","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","852","1666"
"Denmark (DK)","17.05.2019 03:00 - 17.05.2019 04:00 (CET/CEST)","146","n/e","n/e","99","103","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","119","968","1661"
"Denmark (DK)","17.05.2019 04:00 - 17.05.2019 05:00 (CET/CEST)","150","n/e","n/e","95","111","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","105","1173","1640"
"Denmark (DK)","17.05.2019 05:00 - 17.05.2019 06:00 (CET/CEST)","185","n/e","n/e","106","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","119","1123","1693"
"Denmark (DK)","17.05.2019 06:00 - 17.05.2019 07:00 (CET/CEST)","249","n/e","n/e","112","116","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","120","1004","1735"
"Denmark (DK)","17.05.2019 07:00 - 17.05.2019 08:00 (CET/CEST)","421","n/e","n/e","136","130","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","120","1010","1647"
"Denmark (DK)","17.05.2019 08:00 - 17.05.2019 09:00 (CET/CEST)","436","n/e","n/e","158","129","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","124","940","1556"
"Denmark (DK)","17.05.2019 09:00 - 17.05.2019 10:00 (CET/CEST)","430","n/e","n/e","178","131","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","124","979","1670"
"Denmark (DK)","17.05.2019 10:00 - 17.05.2019 11:00 (CET/CEST)","421","n/e","n/e","188","139","48","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","120","945","1685"
"Denmark (DK)","17.05.2019 11:00 - 17.05.2019 12:00 (CET/CEST)","409","n/e","n/e","209","138","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","121","881","1750"
"Denmark (DK)","17.05.2019 12:00 - 17.05.2019 13:00 (CET/CEST)","446","n/e","n/e","208","151","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","127","886","1645"
"Denmark (DK)","17.05.2019 13:00 - 17.05.2019 14:00 (CET/CEST)","412","n/e","n/e","222","150","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","140","136","867","1571"
"Denmark (DK)","17.05.2019 14:00 - 17.05.2019 15:00 (CET/CEST)","450","n/e","n/e","223","130","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","133","141","816","1543"
"Denmark (DK)","17.05.2019 15:00 - 17.05.2019 16:00 (CET/CEST)","455","n/e","n/e","222","150","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","138","888","1516"
"Denmark (DK)","17.05.2019 16:00 - 17.05.2019 17:00 (CET/CEST)","477","n/e","n/e","222","145","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","139","841","1726"
"Denmark (DK)","17.05.2019 17:00 - 17.05.2019 18:00 (CET/CEST)","371","n/e","n/e","222","143","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","137","749","1846"
"Denmark (DK)","17.05.2019 18:00 - 17.05.2019 19:00 (CET/CEST)","388","n/e","n/e","238","125","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","146","764","1809"
"Denmark (DK)","17.05.2019 19:00 - 17.05.2019 20:00 (CET/CEST)","324","n/e","n/e","236","111","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","148","721","1717"
"Denmark (DK)","17.05.2019 20:00 - 17.05.2019 21:00 (CET/CEST)","335","n/e","n/e","240","102","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","151","597","1618"
"Denmark (DK)","17.05.2019 21:00 - 17.05.2019 22:00 (CET/CEST)","337","n/e","n/e","236","119","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","513","1417"
"Denmark (DK)","17.05.2019 22:00 - 17.05.2019 23:00 (CET/CEST)","358","n/e","n/e","225","130","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","455","1145"
"Denmark (DK)","17.05.2019 23:00 - 18.05.2019 00:00 (CET/CEST)","464","n/e","n/e","202","117","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","377","871"
"Denmark (DK)","18.05.2019 00:00 - 18.05.2019 01:00 (CET/CEST)","283","n/e","n/e","113","100","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","286","656"
"Denmark (DK)","18.05.2019 01:00 - 18.05.2019 02:00 (CET/CEST)","265","n/e","n/e","104","91","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","282","473"
"Denmark (DK)","18.05.2019 02:00 - 18.05.2019 03:00 (CET/CEST)","278","n/e","n/e","110","99","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","138","343","337"
"Denmark (DK)","18.05.2019 03:00 - 18.05.2019 04:00 (CET/CEST)","206","n/e","n/e","104","97","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","132","324","271"
"Denmark (DK)","18.05.2019 04:00 - 18.05.2019 05:00 (CET/CEST)","148","n/e","n/e","94","89","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","125","284","239"
"Denmark (DK)","18.05.2019 05:00 - 18.05.2019 06:00 (CET/CEST)","150","n/e","n/e","97","82","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","133","258","247"
"Denmark (DK)","18.05.2019 06:00 - 18.05.2019 07:00 (CET/CEST)","147","n/e","n/e","98","86","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","129","314","287"
"Denmark (DK)","18.05.2019 07:00 - 18.05.2019 08:00 (CET/CEST)","150","n/e","n/e","106","87","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","132","258","360"
"Denmark (DK)","18.05.2019 08:00 - 18.05.2019 09:00 (CET/CEST)","153","n/e","n/e","113","96","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","129","288","378"
"Denmark (DK)","18.05.2019 09:00 - 18.05.2019 10:00 (CET/CEST)","153","n/e","n/e","124","92","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","135","277","428"
"Denmark (DK)","18.05.2019 10:00 - 18.05.2019 11:00 (CET/CEST)","153","n/e","n/e","159","104","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","265","134","256","444"
"Denmark (DK)","18.05.2019 11:00 - 18.05.2019 12:00 (CET/CEST)","142","n/e","n/e","150","96","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","367","135","279","518"
"Denmark (DK)","18.05.2019 12:00 - 18.05.2019 13:00 (CET/CEST)","144","n/e","n/e","160","80","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","467","144","267","649"
"Denmark (DK)","18.05.2019 13:00 - 18.05.2019 14:00 (CET/CEST)","150","n/e","n/e","162","77","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","527","144","348","722"
"Denmark (DK)","18.05.2019 14:00 - 18.05.2019 15:00 (CET/CEST)","141","n/e","n/e","161","79","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","543","144","450","764"
"Denmark (DK)","18.05.2019 15:00 - 18.05.2019 16:00 (CET/CEST)","137","n/e","n/e","154","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","526","139","517","931"
"Denmark (DK)","18.05.2019 16:00 - 18.05.2019 17:00 (CET/CEST)","145","n/e","n/e","155","98","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","476","137","593","969"
"Denmark (DK)","18.05.2019 17:00 - 18.05.2019 18:00 (CET/CEST)","164","n/e","n/e","165","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","134","663","935"
"Denmark (DK)","18.05.2019 18:00 - 18.05.2019 19:00 (CET/CEST)","165","n/e","n/e","187","127","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","141","711","899"
"Denmark (DK)","18.05.2019 19:00 - 18.05.2019 20:00 (CET/CEST)","157","n/e","n/e","200","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","98","138","707","747"
"Denmark (DK)","18.05.2019 20:00 - 18.05.2019 21:00 (CET/CEST)","165","n/e","n/e","196","138","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","135","670","586"
"Denmark (DK)","18.05.2019 21:00 - 18.05.2019 22:00 (CET/CEST)","177","n/e","n/e","193","145","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","130","677","588"
"Denmark (DK)","18.05.2019 22:00 - 18.05.2019 23:00 (CET/CEST)","167","n/e","n/e","138","133","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","119","607","556"
"Denmark (DK)","18.05.2019 23:00 - 19.05.2019 00:00 (CET/CEST)","163","n/e","n/e","118","125","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","114","534","647"
"Denmark (DK)","19.05.2019 00:00 - 19.05.2019 01:00 (CET/CEST)","161","n/e","n/e","108","114","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","116","497","695"
"Denmark (DK)","19.05.2019 01:00 - 19.05.2019 02:00 (CET/CEST)","172","n/e","n/e","107","106","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","447","633"
"Denmark (DK)","19.05.2019 02:00 - 19.05.2019 03:00 (CET/CEST)","97","n/e","n/e","105","103","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","127","349","555"
"Denmark (DK)","19.05.2019 03:00 - 19.05.2019 04:00 (CET/CEST)","79","n/e","n/e","101","102","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","381","480"
"Denmark (DK)","19.05.2019 04:00 - 19.05.2019 05:00 (CET/CEST)","74","n/e","n/e","100","103","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","124","477","476"
"Denmark (DK)","19.05.2019 05:00 - 19.05.2019 06:00 (CET/CEST)","74","n/e","n/e","100","102","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","125","494","445"
"Denmark (DK)","19.05.2019 06:00 - 19.05.2019 07:00 (CET/CEST)","76","n/e","n/e","100","99","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","127","437","418"
"Denmark (DK)","19.05.2019 07:00 - 19.05.2019 08:00 (CET/CEST)","77","n/e","n/e","113","100","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","133","400","406"
"Denmark (DK)","19.05.2019 08:00 - 19.05.2019 09:00 (CET/CEST)","76","n/e","n/e","113","105","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","128","369","347"
"Denmark (DK)","19.05.2019 09:00 - 19.05.2019 10:00 (CET/CEST)","107","n/e","n/e","123","105","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","137","303","364"
"Denmark (DK)","19.05.2019 10:00 - 19.05.2019 11:00 (CET/CEST)","107","n/e","n/e","134","111","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","335","140","233","403"
"Denmark (DK)","19.05.2019 11:00 - 19.05.2019 12:00 (CET/CEST)","128","n/e","n/e","144","108","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","421","139","221","470"
"Denmark (DK)","19.05.2019 12:00 - 19.05.2019 13:00 (CET/CEST)","116","n/e","n/e","164","102","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","457","142","219","487"
"Denmark (DK)","19.05.2019 13:00 - 19.05.2019 14:00 (CET/CEST)","134","n/e","n/e","168","82","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","503","148","252","526"
"Denmark (DK)","19.05.2019 14:00 - 19.05.2019 15:00 (CET/CEST)","137","n/e","n/e","164","74","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","542","137","239","566"
"Denmark (DK)","19.05.2019 15:00 - 19.05.2019 16:00 (CET/CEST)","129","n/e","n/e","163","85","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","524","128","242","545"
"Denmark (DK)","19.05.2019 16:00 - 19.05.2019 17:00 (CET/CEST)","123","n/e","n/e","158","95","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","459","125","312","545"
"Denmark (DK)","19.05.2019 17:00 - 19.05.2019 18:00 (CET/CEST)","134","n/e","n/e","164","82","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","358","130","385","526"
"Denmark (DK)","19.05.2019 18:00 - 19.05.2019 19:00 (CET/CEST)","127","n/e","n/e","173","94","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","128","462","496"
"Denmark (DK)","19.05.2019 19:00 - 19.05.2019 20:00 (CET/CEST)","124","n/e","n/e","183","110","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","122","485","468"
"Denmark (DK)","19.05.2019 20:00 - 19.05.2019 21:00 (CET/CEST)","124","n/e","n/e","184","104","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","122","490","438"
"Denmark (DK)","19.05.2019 21:00 - 19.05.2019 22:00 (CET/CEST)","173","n/e","n/e","215","110","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","123","465","484"
"Denmark (DK)","19.05.2019 22:00 - 19.05.2019 23:00 (CET/CEST)","276","n/e","n/e","265","155","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","294","555"
"Denmark (DK)","19.05.2019 23:00 - 20.05.2019 00:00 (CET/CEST)","171","n/e","n/e","170","103","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","249","540"
"Denmark (DK)","20.05.2019 00:00 - 20.05.2019 01:00 (CET/CEST)","115","n/e","n/e","115","102","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","118","179","425"
"Denmark (DK)","20.05.2019 01:00 - 20.05.2019 02:00 (CET/CEST)","164","n/e","n/e","106","90","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","176","353"
"Denmark (DK)","20.05.2019 02:00 - 20.05.2019 03:00 (CET/CEST)","180","n/e","n/e","104","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","125","154","285"
"Denmark (DK)","20.05.2019 03:00 - 20.05.2019 04:00 (CET/CEST)","114","n/e","n/e","101","82","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","105","276"
"Denmark (DK)","20.05.2019 04:00 - 20.05.2019 05:00 (CET/CEST)","53","n/e","n/e","100","92","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","114","126","227"
"Denmark (DK)","20.05.2019 05:00 - 20.05.2019 06:00 (CET/CEST)","115","n/e","n/e","108","91","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","122","138","168"
"Denmark (DK)","20.05.2019 06:00 - 20.05.2019 07:00 (CET/CEST)","319","n/e","n/e","257","157","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","131","107","160"
"Denmark (DK)","20.05.2019 07:00 - 20.05.2019 08:00 (CET/CEST)","406","n/e","n/e","369","158","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","140","118","136"
"Denmark (DK)","20.05.2019 08:00 - 20.05.2019 09:00 (CET/CEST)","384","n/e","n/e","286","114","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","136","137","132"
"Denmark (DK)","20.05.2019 09:00 - 20.05.2019 10:00 (CET/CEST)","412","n/e","n/e","296","116","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","300","134","127","166"
"Denmark (DK)","20.05.2019 10:00 - 20.05.2019 11:00 (CET/CEST)","438","n/e","n/e","414","153","126","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","430","140","111","248"
"Denmark (DK)","20.05.2019 11:00 - 20.05.2019 12:00 (CET/CEST)","449","n/e","n/e","470","149","153","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","546","141","43","339"
"Denmark (DK)","20.05.2019 12:00 - 20.05.2019 13:00 (CET/CEST)","467","n/e","n/e","475","121","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","611","143","29","419"
"Denmark (DK)","20.05.2019 13:00 - 20.05.2019 14:00 (CET/CEST)","390","n/e","n/e","390","156","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","622","133","35","410"
"Denmark (DK)","20.05.2019 14:00 - 20.05.2019 15:00 (CET/CEST)","384","n/e","n/e","350","143","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","613","134","37","375"
"Denmark (DK)","20.05.2019 15:00 - 20.05.2019 16:00 (CET/CEST)","369","n/e","n/e","261","131","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","570","129","50","407"
"Denmark (DK)","20.05.2019 16:00 - 20.05.2019 17:00 (CET/CEST)","304","n/e","n/e","239","161","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","451","120","141","452"
"Denmark (DK)","20.05.2019 17:00 - 20.05.2019 18:00 (CET/CEST)","271","n/e","n/e","220","172","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","327","114","334","473"
"Denmark (DK)","20.05.2019 18:00 - 20.05.2019 19:00 (CET/CEST)","270","n/e","n/e","204","173","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","113","382","528"
"Denmark (DK)","20.05.2019 19:00 - 20.05.2019 20:00 (CET/CEST)","274","n/e","n/e","201","167","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","113","439","578"
"Denmark (DK)","20.05.2019 20:00 - 20.05.2019 21:00 (CET/CEST)","279","n/e","n/e","232","174","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","113","425","558"
"Denmark (DK)","20.05.2019 21:00 - 20.05.2019 22:00 (CET/CEST)","266","n/e","n/e","190","169","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","110","530","531"
"Denmark (DK)","20.05.2019 22:00 - 20.05.2019 23:00 (CET/CEST)","221","n/e","n/e","134","149","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","535","474"
"Denmark (DK)","20.05.2019 23:00 - 21.05.2019 00:00 (CET/CEST)","150","n/e","n/e","113","113","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","107","369","473"
"Denmark (DK)","21.05.2019 00:00 - 21.05.2019 01:00 (CET/CEST)","132","n/e","n/e","108","111","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","107","323","491"
"Denmark (DK)","21.05.2019 01:00 - 21.05.2019 02:00 (CET/CEST)","130","n/e","n/e","110","117","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","108","444","514"
"Denmark (DK)","21.05.2019 02:00 - 21.05.2019 03:00 (CET/CEST)","98","n/e","n/e","105","112","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","108","460","493"
"Denmark (DK)","21.05.2019 03:00 - 21.05.2019 04:00 (CET/CEST)","99","n/e","n/e","109","124","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","105","482","529"
"Denmark (DK)","21.05.2019 04:00 - 21.05.2019 05:00 (CET/CEST)","105","n/e","n/e","114","134","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","106","437","457"
