"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Serbia (RS)","26.07.2019 16:00 - 26.07.2019 17:00 (CET/CEST)","13","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","198","","728","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 17:00 - 26.07.2019 18:00 (CET/CEST)","13","2651","n/e","2","n/e","n/e","n/e","n/e","n/e","198","","755","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 18:00 - 26.07.2019 19:00 (CET/CEST)","13","2643","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","729","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 19:00 - 26.07.2019 20:00 (CET/CEST)","13","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","645","108","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 20:00 - 26.07.2019 21:00 (CET/CEST)","13","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","205","","823","118","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 21:00 - 26.07.2019 22:00 (CET/CEST)","13","2762","n/e","2","n/e","n/e","n/e","n/e","n/e","174","","850","120","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 22:00 - 26.07.2019 23:00 (CET/CEST)","13","2804","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","805","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","26.07.2019 23:00 - 27.07.2019 00:00 (CET/CEST)","13","2734","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","596","102","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 00:00 - 27.07.2019 01:00 (CET/CEST)","13","2672","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","360","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 01:00 - 27.07.2019 02:00 (CET/CEST)","13","2337","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","508","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 02:00 - 27.07.2019 03:00 (CET/CEST)","13","2281","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","406","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 03:00 - 27.07.2019 04:00 (CET/CEST)","13","2282","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","346","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 04:00 - 27.07.2019 05:00 (CET/CEST)","13","2309","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","330","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 05:00 - 27.07.2019 06:00 (CET/CEST)","13","2239","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","344","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 06:00 - 27.07.2019 07:00 (CET/CEST)","13","2174","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","527","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 07:00 - 27.07.2019 08:00 (CET/CEST)","13","2340","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","649","15","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 08:00 - 27.07.2019 09:00 (CET/CEST)","13","2477","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","663","93","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 09:00 - 27.07.2019 10:00 (CET/CEST)","13","2630","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","752","93","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 10:00 - 27.07.2019 11:00 (CET/CEST)","13","2667","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","780","105","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 11:00 - 27.07.2019 12:00 (CET/CEST)","13","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","858","102","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 12:00 - 27.07.2019 13:00 (CET/CEST)","13","2770","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","968","63","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 13:00 - 27.07.2019 14:00 (CET/CEST)","13","2732","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1005","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 14:00 - 27.07.2019 15:00 (CET/CEST)","13","2675","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1007","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 15:00 - 27.07.2019 16:00 (CET/CEST)","13","2654","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","981","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 16:00 - 27.07.2019 17:00 (CET/CEST)","13","2711","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","858","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 17:00 - 27.07.2019 18:00 (CET/CEST)","13","2793","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","836","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 18:00 - 27.07.2019 19:00 (CET/CEST)","13","2794","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","791","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 19:00 - 27.07.2019 20:00 (CET/CEST)","13","2750","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","802","57","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 20:00 - 27.07.2019 21:00 (CET/CEST)","13","2761","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","925","61","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 21:00 - 27.07.2019 22:00 (CET/CEST)","13","2837","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","791","46","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 22:00 - 27.07.2019 23:00 (CET/CEST)","13","2843","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","560","11","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","27.07.2019 23:00 - 28.07.2019 00:00 (CET/CEST)","13","2724","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","457","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 00:00 - 28.07.2019 01:00 (CET/CEST)","13","2530","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","350","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 01:00 - 28.07.2019 02:00 (CET/CEST)","13","2507","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","263","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 02:00 - 28.07.2019 03:00 (CET/CEST)","13","2456","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","288","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 03:00 - 28.07.2019 04:00 (CET/CEST)","13","2390","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","336","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 04:00 - 28.07.2019 05:00 (CET/CEST)","13","2409","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","335","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 05:00 - 28.07.2019 06:00 (CET/CEST)","13","2420","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","380","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 06:00 - 28.07.2019 07:00 (CET/CEST)","13","2531","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","382","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 07:00 - 28.07.2019 08:00 (CET/CEST)","13","2592","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","360","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 08:00 - 28.07.2019 09:00 (CET/CEST)","13","2617","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","343","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 09:00 - 28.07.2019 10:00 (CET/CEST)","13","2613","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","529","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 10:00 - 28.07.2019 11:00 (CET/CEST)","13","2601","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","754","12","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 11:00 - 28.07.2019 12:00 (CET/CEST)","13","2635","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","596","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 12:00 - 28.07.2019 13:00 (CET/CEST)","13","2641","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","573","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 13:00 - 28.07.2019 14:00 (CET/CEST)","13","2686","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","495","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 14:00 - 28.07.2019 15:00 (CET/CEST)","13","2672","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","545","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 15:00 - 28.07.2019 16:00 (CET/CEST)","13","2684","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","633","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 16:00 - 28.07.2019 17:00 (CET/CEST)","13","2654","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","826","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 17:00 - 28.07.2019 18:00 (CET/CEST)","13","2661","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","946","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 18:00 - 28.07.2019 19:00 (CET/CEST)","13","2594","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","766","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 19:00 - 28.07.2019 20:00 (CET/CEST)","13","2544","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","928","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 20:00 - 28.07.2019 21:00 (CET/CEST)","13","2515","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","971","8","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 21:00 - 28.07.2019 22:00 (CET/CEST)","13","2515","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","762","15","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 22:00 - 28.07.2019 23:00 (CET/CEST)","13","2514","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","628","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","28.07.2019 23:00 - 29.07.2019 00:00 (CET/CEST)","13","2557","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","597","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 00:00 - 29.07.2019 01:00 (CET/CEST)","13","2542","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","586","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 01:00 - 29.07.2019 02:00 (CET/CEST)","13","2499","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","441","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 02:00 - 29.07.2019 03:00 (CET/CEST)","13","2524","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","371","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 03:00 - 29.07.2019 04:00 (CET/CEST)","13","2514","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","319","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 04:00 - 29.07.2019 05:00 (CET/CEST)","13","2514","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","351","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 05:00 - 29.07.2019 06:00 (CET/CEST)","13","2514","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","370","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 06:00 - 29.07.2019 07:00 (CET/CEST)","13","2505","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","356","23","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 07:00 - 29.07.2019 08:00 (CET/CEST)","13","2595","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","531","24","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 08:00 - 29.07.2019 09:00 (CET/CEST)","13","2631","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","780","16","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 09:00 - 29.07.2019 10:00 (CET/CEST)","13","2621","n/e","2","n/e","n/e","n/e","n/e","n/e","57","","898","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 10:00 - 29.07.2019 11:00 (CET/CEST)","13","2528","n/e","2","n/e","n/e","n/e","n/e","n/e","214","","876","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 11:00 - 29.07.2019 12:00 (CET/CEST)","13","2513","n/e","2","n/e","n/e","n/e","n/e","n/e","292","","939","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 12:00 - 29.07.2019 13:00 (CET/CEST)","13","2520","n/e","2","n/e","n/e","n/e","n/e","n/e","296","","942","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 13:00 - 29.07.2019 14:00 (CET/CEST)","13","2553","n/e","2","n/e","n/e","n/e","n/e","n/e","295","","921","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 14:00 - 29.07.2019 15:00 (CET/CEST)","13","2587","n/e","2","n/e","n/e","n/e","n/e","n/e","270","","843","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 15:00 - 29.07.2019 16:00 (CET/CEST)","13","2642","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","723","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 16:00 - 29.07.2019 17:00 (CET/CEST)","13","2649","n/e","2","n/e","n/e","n/e","n/e","n/e","17","","858","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 17:00 - 29.07.2019 18:00 (CET/CEST)","13","2687","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","764","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 18:00 - 29.07.2019 19:00 (CET/CEST)","13","2743","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","753","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 19:00 - 29.07.2019 20:00 (CET/CEST)","13","2795","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","727","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 20:00 - 29.07.2019 21:00 (CET/CEST)","13","2773","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","971","11","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 21:00 - 29.07.2019 22:00 (CET/CEST)","13","2780","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1002","23","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 22:00 - 29.07.2019 23:00 (CET/CEST)","13","2773","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","781","1","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","29.07.2019 23:00 - 30.07.2019 00:00 (CET/CEST)","13","2765","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","550","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 00:00 - 30.07.2019 01:00 (CET/CEST)","13","2701","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","382","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 01:00 - 30.07.2019 02:00 (CET/CEST)","13","2627","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","297","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 02:00 - 30.07.2019 03:00 (CET/CEST)","13","2650","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","243","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 03:00 - 30.07.2019 04:00 (CET/CEST)","13","2636","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","326","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 04:00 - 30.07.2019 05:00 (CET/CEST)","13","2625","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","311","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 05:00 - 30.07.2019 06:00 (CET/CEST)","13","2610","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","312","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 06:00 - 30.07.2019 07:00 (CET/CEST)","13","2674","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","385","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 07:00 - 30.07.2019 08:00 (CET/CEST)","13","2715","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","455","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 08:00 - 30.07.2019 09:00 (CET/CEST)","13","2708","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","691","20","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 09:00 - 30.07.2019 10:00 (CET/CEST)","13","2730","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","748","27","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 10:00 - 30.07.2019 11:00 (CET/CEST)","13","2740","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","775","22","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 11:00 - 30.07.2019 12:00 (CET/CEST)","13","2752","n/e","2","n/e","n/e","n/e","n/e","n/e","77","","869","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 12:00 - 30.07.2019 13:00 (CET/CEST)","13","2738","n/e","2","n/e","n/e","n/e","n/e","n/e","199","","820","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 13:00 - 30.07.2019 14:00 (CET/CEST)","13","2750","n/e","2","n/e","n/e","n/e","n/e","n/e","200","","792","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 14:00 - 30.07.2019 15:00 (CET/CEST)","13","2768","n/e","2","n/e","n/e","n/e","n/e","n/e","156","","771","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 15:00 - 30.07.2019 16:00 (CET/CEST)","13","2770","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","893","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 16:00 - 30.07.2019 17:00 (CET/CEST)","13","2767","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","862","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 17:00 - 30.07.2019 18:00 (CET/CEST)","13","2766","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","844","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 18:00 - 30.07.2019 19:00 (CET/CEST)","13","2784","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","756","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 19:00 - 30.07.2019 20:00 (CET/CEST)","13","2781","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","778","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 20:00 - 30.07.2019 21:00 (CET/CEST)","13","2774","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","996","1","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 21:00 - 30.07.2019 22:00 (CET/CEST)","13","2787","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","986","21","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 22:00 - 30.07.2019 23:00 (CET/CEST)","13","2815","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","776","4","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","30.07.2019 23:00 - 31.07.2019 00:00 (CET/CEST)","13","2833","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","787","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 00:00 - 31.07.2019 01:00 (CET/CEST)","13","2774","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","623","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 01:00 - 31.07.2019 02:00 (CET/CEST)","13","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","391","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 02:00 - 31.07.2019 03:00 (CET/CEST)","13","2708","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","334","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 03:00 - 31.07.2019 04:00 (CET/CEST)","13","2684","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","354","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 04:00 - 31.07.2019 05:00 (CET/CEST)","13","2663","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","312","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 05:00 - 31.07.2019 06:00 (CET/CEST)","13","2686","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","304","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 06:00 - 31.07.2019 07:00 (CET/CEST)","13","2745","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","516","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 07:00 - 31.07.2019 08:00 (CET/CEST)","13","2743","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","633","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 08:00 - 31.07.2019 09:00 (CET/CEST)","13","2739","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","859","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 09:00 - 31.07.2019 10:00 (CET/CEST)","13","2731","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1018","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 10:00 - 31.07.2019 11:00 (CET/CEST)","13","2761","n/e","2","n/e","n/e","n/e","n/e","n/e","0","","1020","21","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 11:00 - 31.07.2019 12:00 (CET/CEST)","13","2716","n/e","2","n/e","n/e","n/e","n/e","n/e","75","","1063","21","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 12:00 - 31.07.2019 13:00 (CET/CEST)","13","2686","n/e","2","n/e","n/e","n/e","n/e","n/e","251","","1058","0","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 13:00 - 31.07.2019 14:00 (CET/CEST)","13","2519","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1090","93","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 14:00 - 31.07.2019 15:00 (CET/CEST)","13","2561","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","1003","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
"Serbia (RS)","31.07.2019 15:00 - 31.07.2019 16:00 (CET/CEST)","13","2661","n/e","2","n/e","n/e","n/e","n/e","n/e","291","","861","111","n/e","n/e","20","n/e","n/e","n/e","n/e","n/e"
