"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","14.06.2019 06:00 - 14.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","12606","n/e","n/e","7","n/e","n/e","n/e","n/e","638"
"Norway (NO)","14.06.2019 07:00 - 14.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1695","14231","n/e","n/e","7","n/e","n/e","n/e","n/e","588"
"Norway (NO)","14.06.2019 08:00 - 14.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1690","14500","n/e","n/e","7","n/e","n/e","n/e","n/e","565"
"Norway (NO)","14.06.2019 09:00 - 14.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","329","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1695","14324","n/e","n/e","7","n/e","n/e","n/e","n/e","544"
"Norway (NO)","14.06.2019 10:00 - 14.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","14325","n/e","n/e","7","n/e","n/e","n/e","n/e","500"
"Norway (NO)","14.06.2019 11:00 - 14.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","14601","n/e","n/e","8","n/e","n/e","n/e","n/e","475"
"Norway (NO)","14.06.2019 12:00 - 14.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1698","14627","n/e","n/e","8","n/e","n/e","n/e","n/e","478"
"Norway (NO)","14.06.2019 13:00 - 14.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","14067","n/e","n/e","8","n/e","n/e","n/e","n/e","476"
"Norway (NO)","14.06.2019 14:00 - 14.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1695","13863","n/e","n/e","8","n/e","n/e","n/e","n/e","472"
"Norway (NO)","14.06.2019 15:00 - 14.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","13802","n/e","n/e","8","n/e","n/e","n/e","n/e","452"
"Norway (NO)","14.06.2019 16:00 - 14.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1707","13158","n/e","n/e","8","n/e","n/e","n/e","n/e","431"
"Norway (NO)","14.06.2019 17:00 - 14.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1709","13167","n/e","n/e","8","n/e","n/e","n/e","n/e","406"
"Norway (NO)","14.06.2019 18:00 - 14.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1701","13438","n/e","n/e","8","n/e","n/e","n/e","n/e","384"
"Norway (NO)","14.06.2019 19:00 - 14.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1701","12995","n/e","n/e","8","n/e","n/e","n/e","n/e","347"
"Norway (NO)","14.06.2019 20:00 - 14.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1702","12279","n/e","n/e","8","n/e","n/e","n/e","n/e","330"
"Norway (NO)","14.06.2019 21:00 - 14.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1699","11905","n/e","n/e","8","n/e","n/e","n/e","n/e","296"
"Norway (NO)","14.06.2019 22:00 - 14.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","11328","n/e","n/e","8","n/e","n/e","n/e","n/e","253"
"Norway (NO)","14.06.2019 23:00 - 15.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","10593","n/e","n/e","8","n/e","n/e","n/e","n/e","272"
"Norway (NO)","15.06.2019 00:00 - 15.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","9755","n/e","n/e","5","n/e","n/e","n/e","n/e","293"
"Norway (NO)","15.06.2019 01:00 - 15.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1702","9016","n/e","n/e","6","n/e","n/e","n/e","n/e","321"
"Norway (NO)","15.06.2019 02:00 - 15.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1700","8355","n/e","n/e","6","n/e","n/e","n/e","n/e","350"
"Norway (NO)","15.06.2019 03:00 - 15.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","7986","n/e","n/e","6","n/e","n/e","n/e","n/e","366"
"Norway (NO)","15.06.2019 04:00 - 15.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1695","7864","n/e","n/e","6","n/e","n/e","n/e","n/e","371"
"Norway (NO)","15.06.2019 05:00 - 15.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","7818","n/e","n/e","6","n/e","n/e","n/e","n/e","367"
"Norway (NO)","15.06.2019 06:00 - 15.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1694","8004","n/e","n/e","6","n/e","n/e","n/e","n/e","348"
"Norway (NO)","15.06.2019 07:00 - 15.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1706","8481","n/e","n/e","6","n/e","n/e","n/e","n/e","339"
"Norway (NO)","15.06.2019 08:00 - 15.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","9892","n/e","n/e","6","n/e","n/e","n/e","n/e","332"
"Norway (NO)","15.06.2019 09:00 - 15.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1708","10702","n/e","n/e","6","n/e","n/e","n/e","n/e","325"
"Norway (NO)","15.06.2019 10:00 - 15.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","10186","n/e","n/e","6","n/e","n/e","n/e","n/e","298"
"Norway (NO)","15.06.2019 11:00 - 15.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","8905","n/e","n/e","6","n/e","n/e","n/e","n/e","284"
"Norway (NO)","15.06.2019 12:00 - 15.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1691","8410","n/e","n/e","6","n/e","n/e","n/e","n/e","352"
"Norway (NO)","15.06.2019 13:00 - 15.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1690","8843","n/e","n/e","6","n/e","n/e","n/e","n/e","342"
"Norway (NO)","15.06.2019 14:00 - 15.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","8696","n/e","n/e","6","n/e","n/e","n/e","n/e","374"
"Norway (NO)","15.06.2019 15:00 - 15.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","8467","n/e","n/e","6","n/e","n/e","n/e","n/e","422"
"Norway (NO)","15.06.2019 16:00 - 15.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1695","7771","n/e","n/e","6","n/e","n/e","n/e","n/e","448"
"Norway (NO)","15.06.2019 17:00 - 15.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1696","8711","n/e","n/e","6","n/e","n/e","n/e","n/e","455"
"Norway (NO)","15.06.2019 18:00 - 15.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1698","9791","n/e","n/e","6","n/e","n/e","n/e","n/e","499"
"Norway (NO)","15.06.2019 19:00 - 15.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1695","9832","n/e","n/e","6","n/e","n/e","n/e","n/e","575"
"Norway (NO)","15.06.2019 20:00 - 15.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1698","9390","n/e","n/e","6","n/e","n/e","n/e","n/e","621"
"Norway (NO)","15.06.2019 21:00 - 15.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","9080","n/e","n/e","6","n/e","n/e","n/e","n/e","645"
"Norway (NO)","15.06.2019 22:00 - 15.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1687","8905","n/e","n/e","6","n/e","n/e","n/e","n/e","638"
"Norway (NO)","15.06.2019 23:00 - 16.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1684","8699","n/e","n/e","6","n/e","n/e","n/e","n/e","572"
"Norway (NO)","16.06.2019 00:00 - 16.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","386","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","8165","n/e","n/e","5","n/e","n/e","n/e","n/e","607"
"Norway (NO)","16.06.2019 01:00 - 16.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1670","7306","n/e","n/e","5","n/e","n/e","n/e","n/e","539"
"Norway (NO)","16.06.2019 02:00 - 16.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1670","7147","n/e","n/e","5","n/e","n/e","n/e","n/e","491"
"Norway (NO)","16.06.2019 03:00 - 16.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1669","7023","n/e","n/e","5","n/e","n/e","n/e","n/e","403"
"Norway (NO)","16.06.2019 04:00 - 16.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1668","7008","n/e","n/e","5","n/e","n/e","n/e","n/e","349"
"Norway (NO)","16.06.2019 05:00 - 16.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","385","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","6875","n/e","n/e","5","n/e","n/e","n/e","n/e","332"
"Norway (NO)","16.06.2019 06:00 - 16.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1669","7122","n/e","n/e","5","n/e","n/e","n/e","n/e","290"
"Norway (NO)","16.06.2019 07:00 - 16.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1672","7863","n/e","n/e","6","n/e","n/e","n/e","n/e","258"
"Norway (NO)","16.06.2019 08:00 - 16.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1675","8259","n/e","n/e","6","n/e","n/e","n/e","n/e","197"
"Norway (NO)","16.06.2019 09:00 - 16.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1675","8214","n/e","n/e","6","n/e","n/e","n/e","n/e","253"
"Norway (NO)","16.06.2019 10:00 - 16.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1675","8586","n/e","n/e","6","n/e","n/e","n/e","n/e","269"
"Norway (NO)","16.06.2019 11:00 - 16.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1680","8745","n/e","n/e","6","n/e","n/e","n/e","n/e","237"
"Norway (NO)","16.06.2019 12:00 - 16.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1679","8307","n/e","n/e","6","n/e","n/e","n/e","n/e","225"
"Norway (NO)","16.06.2019 13:00 - 16.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","8162","n/e","n/e","6","n/e","n/e","n/e","n/e","272"
"Norway (NO)","16.06.2019 14:00 - 16.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1694","8714","n/e","n/e","6","n/e","n/e","n/e","n/e","288"
"Norway (NO)","16.06.2019 15:00 - 16.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1693","8665","n/e","n/e","6","n/e","n/e","n/e","n/e","333"
"Norway (NO)","16.06.2019 16:00 - 16.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1696","8781","n/e","n/e","6","n/e","n/e","n/e","n/e","338"
"Norway (NO)","16.06.2019 17:00 - 16.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1699","10271","n/e","n/e","6","n/e","n/e","n/e","n/e","386"
"Norway (NO)","16.06.2019 18:00 - 16.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","10716","n/e","n/e","6","n/e","n/e","n/e","n/e","384"
"Norway (NO)","16.06.2019 19:00 - 16.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1696","11137","n/e","n/e","5","n/e","n/e","n/e","n/e","426"
"Norway (NO)","16.06.2019 20:00 - 16.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1697","11126","n/e","n/e","5","n/e","n/e","n/e","n/e","447"
"Norway (NO)","16.06.2019 21:00 - 16.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1685","10972","n/e","n/e","5","n/e","n/e","n/e","n/e","357"
"Norway (NO)","16.06.2019 22:00 - 16.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1677","10583","n/e","n/e","5","n/e","n/e","n/e","n/e","370"
"Norway (NO)","16.06.2019 23:00 - 17.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1677","9677","n/e","n/e","5","n/e","n/e","n/e","n/e","404"
"Norway (NO)","17.06.2019 00:00 - 17.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1658","8461","n/e","n/e","5","n/e","n/e","n/e","n/e","294"
"Norway (NO)","17.06.2019 01:00 - 17.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1657","7936","n/e","n/e","5","n/e","n/e","n/e","n/e","341"
"Norway (NO)","17.06.2019 02:00 - 17.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","7667","n/e","n/e","5","n/e","n/e","n/e","n/e","320"
"Norway (NO)","17.06.2019 03:00 - 17.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1655","7463","n/e","n/e","5","n/e","n/e","n/e","n/e","373"
"Norway (NO)","17.06.2019 04:00 - 17.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","7406","n/e","n/e","5","n/e","n/e","n/e","n/e","401"
"Norway (NO)","17.06.2019 05:00 - 17.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","8561","n/e","n/e","5","n/e","n/e","n/e","n/e","454"
"Norway (NO)","17.06.2019 06:00 - 17.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1654","11657","n/e","n/e","5","n/e","n/e","n/e","n/e","453"
"Norway (NO)","17.06.2019 07:00 - 17.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1668","13559","n/e","n/e","5","n/e","n/e","n/e","n/e","442"
"Norway (NO)","17.06.2019 08:00 - 17.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1660","13780","n/e","n/e","5","n/e","n/e","n/e","n/e","519"
"Norway (NO)","17.06.2019 09:00 - 17.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","13559","n/e","n/e","5","n/e","n/e","n/e","n/e","519"
"Norway (NO)","17.06.2019 10:00 - 17.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1648","13327","n/e","n/e","5","n/e","n/e","n/e","n/e","534"
"Norway (NO)","17.06.2019 11:00 - 17.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1644","13250","n/e","n/e","5","n/e","n/e","n/e","n/e","536"
"Norway (NO)","17.06.2019 12:00 - 17.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1642","13116","n/e","n/e","5","n/e","n/e","n/e","n/e","533"
"Norway (NO)","17.06.2019 13:00 - 17.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","13069","n/e","n/e","5","n/e","n/e","n/e","n/e","539"
"Norway (NO)","17.06.2019 14:00 - 17.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1638","12858","n/e","n/e","5","n/e","n/e","n/e","n/e","559"
"Norway (NO)","17.06.2019 15:00 - 17.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1643","12390","n/e","n/e","5","n/e","n/e","n/e","n/e","590"
"Norway (NO)","17.06.2019 16:00 - 17.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1643","11971","n/e","n/e","5","n/e","n/e","n/e","n/e","621"
"Norway (NO)","17.06.2019 17:00 - 17.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1644","12235","n/e","n/e","5","n/e","n/e","n/e","n/e","627"
"Norway (NO)","17.06.2019 18:00 - 17.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1638","12248","n/e","n/e","5","n/e","n/e","n/e","n/e","681"
"Norway (NO)","17.06.2019 19:00 - 17.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1639","12037","n/e","n/e","5","n/e","n/e","n/e","n/e","572"
"Norway (NO)","17.06.2019 20:00 - 17.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1642","11279","n/e","n/e","5","n/e","n/e","n/e","n/e","585"
"Norway (NO)","17.06.2019 21:00 - 17.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1641","10597","n/e","n/e","5","n/e","n/e","n/e","n/e","590"
"Norway (NO)","17.06.2019 22:00 - 17.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1641","10072","n/e","n/e","5","n/e","n/e","n/e","n/e","574"
"Norway (NO)","17.06.2019 23:00 - 18.06.2019 00:00 (CET/CEST)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","9772","n/e","n/e","5","n/e","n/e","n/e","n/e","570"
"Norway (NO)","18.06.2019 00:00 - 18.06.2019 01:00 (CET/CEST)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","8733","n/e","n/e","4","n/e","n/e","n/e","n/e","587"
"Norway (NO)","18.06.2019 01:00 - 18.06.2019 02:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1634","8257","n/e","n/e","5","n/e","n/e","n/e","n/e","560"
"Norway (NO)","18.06.2019 02:00 - 18.06.2019 03:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1634","7778","n/e","n/e","5","n/e","n/e","n/e","n/e","526"
"Norway (NO)","18.06.2019 03:00 - 18.06.2019 04:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","7436","n/e","n/e","5","n/e","n/e","n/e","n/e","516"
"Norway (NO)","18.06.2019 04:00 - 18.06.2019 05:00 (CET/CEST)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","7127","n/e","n/e","5","n/e","n/e","n/e","n/e","486"
"Norway (NO)","18.06.2019 05:00 - 18.06.2019 06:00 (CET/CEST)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","8296","n/e","n/e","5","n/e","n/e","n/e","n/e","462"
"Norway (NO)","18.06.2019 06:00 - 18.06.2019 07:00 (CET/CEST)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1645","10890","n/e","n/e","5","n/e","n/e","n/e","n/e","412"
"Norway (NO)","18.06.2019 07:00 - 18.06.2019 08:00 (CET/CEST)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","13017","n/e","n/e","5","n/e","n/e","n/e","n/e","359"
"Norway (NO)","18.06.2019 08:00 - 18.06.2019 09:00 (CET/CEST)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1659","13678","n/e","n/e","5","n/e","n/e","n/e","n/e","325"
"Norway (NO)","18.06.2019 09:00 - 18.06.2019 10:00 (CET/CEST)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","13552","n/e","n/e","5","n/e","n/e","n/e","n/e","332"
"Norway (NO)","18.06.2019 10:00 - 18.06.2019 11:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","13976","n/e","n/e","5","n/e","n/e","n/e","n/e","308"
"Norway (NO)","18.06.2019 11:00 - 18.06.2019 12:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1663","13848","n/e","n/e","5","n/e","n/e","n/e","n/e","303"
"Norway (NO)","18.06.2019 12:00 - 18.06.2019 13:00 (CET/CEST)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1663","13205","n/e","n/e","5","n/e","n/e","n/e","n/e","328"
"Norway (NO)","18.06.2019 13:00 - 18.06.2019 14:00 (CET/CEST)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1661","12797","n/e","n/e","5","n/e","n/e","n/e","n/e","308"
"Norway (NO)","18.06.2019 14:00 - 18.06.2019 15:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1659","12673","n/e","n/e","5","n/e","n/e","n/e","n/e","337"
"Norway (NO)","18.06.2019 15:00 - 18.06.2019 16:00 (CET/CEST)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1659","11935","n/e","n/e","5","n/e","n/e","n/e","n/e","358"
"Norway (NO)","18.06.2019 16:00 - 18.06.2019 17:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1657","11341","n/e","n/e","5","n/e","n/e","n/e","n/e","366"
"Norway (NO)","18.06.2019 17:00 - 18.06.2019 18:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","11472","n/e","n/e","5","n/e","n/e","n/e","n/e","386"
"Norway (NO)","18.06.2019 18:00 - 18.06.2019 19:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1666","11517","n/e","n/e","5","n/e","n/e","n/e","n/e","320"
"Norway (NO)","18.06.2019 19:00 - 18.06.2019 20:00 (CET/CEST)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","11745","n/e","n/e","5","n/e","n/e","n/e","n/e","270"
"Norway (NO)","18.06.2019 20:00 - 18.06.2019 21:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1667","11259","n/e","n/e","5","n/e","n/e","n/e","n/e","244"
"Norway (NO)","18.06.2019 21:00 - 18.06.2019 22:00 (CET/CEST)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1656","10749","n/e","n/e","5","n/e","n/e","n/e","n/e","228"
"Norway (NO)","18.06.2019 22:00 - 18.06.2019 23:00 (CET/CEST)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1658","10287","n/e","n/e","5","n/e","n/e","n/e","n/e","241"
