"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bulgaria (BG)","11.08.2019 16:00 - 11.08.2019 17:00 (CET/CEST)","28","1941","n/e","162","57","n/e","n/e","n/e","n/e","0","","90","487","n/e","2082","n/e","n/e","381","4","n/e","33"
"Bulgaria (BG)","11.08.2019 17:00 - 11.08.2019 18:00 (CET/CEST)","26","1952","n/e","162","57","n/e","n/e","n/e","n/e","55","","99","605","n/e","2081","n/e","n/e","180","4","n/e","31"
"Bulgaria (BG)","11.08.2019 18:00 - 11.08.2019 19:00 (CET/CEST)","28","1951","n/e","162","59","n/e","n/e","n/e","n/e","199","","113","573","n/e","2080","n/e","n/e","34","4","n/e","17"
"Bulgaria (BG)","11.08.2019 19:00 - 11.08.2019 20:00 (CET/CEST)","28","1942","n/e","162","52","n/e","n/e","n/e","n/e","146","","108","570","n/e","2081","n/e","n/e","1","4","n/e","22"
"Bulgaria (BG)","11.08.2019 20:00 - 11.08.2019 21:00 (CET/CEST)","27","1940","n/e","162","45","n/e","n/e","n/e","n/e","210","","92","598","n/e","2080","n/e","n/e","0","4","n/e","26"
"Bulgaria (BG)","11.08.2019 21:00 - 11.08.2019 22:00 (CET/CEST)","27","1876","n/e","162","45","n/e","n/e","n/e","n/e","132","","72","537","n/e","2080","n/e","n/e","0","4","n/e","27"
"Bulgaria (BG)","11.08.2019 22:00 - 11.08.2019 23:00 (CET/CEST)","28","1878","n/e","161","45","n/e","n/e","n/e","n/e","120","","68","332","n/e","2080","n/e","n/e","0","4","n/e","19"
"Bulgaria (BG)","11.08.2019 23:00 - 12.08.2019 00:00 (CET/CEST)","27","1851","n/e","163","45","n/e","n/e","n/e","n/e","0","","66","119","n/e","2082","n/e","n/e","0","4","n/e","16"
"Bulgaria (BG)","12.08.2019 00:00 - 12.08.2019 01:00 (CET/CEST)","29","1818","n/e","163","47","n/e","n/e","n/e","n/e","0","","65","9","n/e","2084","n/e","n/e","0","4","n/e","15"
"Bulgaria (BG)","12.08.2019 01:00 - 12.08.2019 02:00 (CET/CEST)","29","1742","n/e","164","47","n/e","n/e","n/e","n/e","0","","64","9","n/e","2084","n/e","n/e","0","4","n/e","15"
"Bulgaria (BG)","12.08.2019 02:00 - 12.08.2019 03:00 (CET/CEST)","29","1626","n/e","165","47","n/e","n/e","n/e","n/e","0","","64","9","n/e","2085","n/e","n/e","0","4","n/e","19"
"Bulgaria (BG)","12.08.2019 03:00 - 12.08.2019 04:00 (CET/CEST)","29","1621","n/e","165","47","n/e","n/e","n/e","n/e","0","","65","9","n/e","2087","n/e","n/e","0","4","n/e","18"
"Bulgaria (BG)","12.08.2019 04:00 - 12.08.2019 05:00 (CET/CEST)","28","1694","n/e","165","45","n/e","n/e","n/e","n/e","0","","68","9","n/e","2087","n/e","n/e","0","4","n/e","20"
"Bulgaria (BG)","12.08.2019 05:00 - 12.08.2019 06:00 (CET/CEST)","27","1710","n/e","163","45","n/e","n/e","n/e","n/e","0","","78","9","n/e","2088","n/e","n/e","3","4","n/e","26"
"Bulgaria (BG)","12.08.2019 06:00 - 12.08.2019 07:00 (CET/CEST)","29","1777","n/e","164","45","n/e","n/e","n/e","n/e","0","","95","9","n/e","2089","n/e","n/e","59","3","n/e","41"
"Bulgaria (BG)","12.08.2019 07:00 - 12.08.2019 08:00 (CET/CEST)","28","1930","n/e","165","45","n/e","n/e","n/e","n/e","0","","121","84","n/e","2089","n/e","n/e","236","3","n/e","38"
"Bulgaria (BG)","12.08.2019 08:00 - 12.08.2019 09:00 (CET/CEST)","27","1915","n/e","165","45","n/e","n/e","n/e","n/e","0","","130","98","n/e","2091","n/e","n/e","439","3","n/e","69"
"Bulgaria (BG)","12.08.2019 09:00 - 12.08.2019 10:00 (CET/CEST)","28","1862","n/e","165","45","n/e","n/e","n/e","n/e","0","","128","189","n/e","2090","n/e","n/e","600","4","n/e","79"
"Bulgaria (BG)","12.08.2019 10:00 - 12.08.2019 11:00 (CET/CEST)","27","1878","n/e","163","48","n/e","n/e","n/e","n/e","0","","124","250","n/e","2089","n/e","n/e","707","4","n/e","71"
"Bulgaria (BG)","12.08.2019 11:00 - 12.08.2019 12:00 (CET/CEST)","26","1890","n/e","163","53","n/e","n/e","n/e","n/e","0","","119","327","n/e","2088","n/e","n/e","767","4","n/e","70"
"Bulgaria (BG)","12.08.2019 12:00 - 12.08.2019 13:00 (CET/CEST)","26","1900","n/e","163","55","n/e","n/e","n/e","n/e","0","","101","319","n/e","2086","n/e","n/e","778","4","n/e","85"
"Bulgaria (BG)","12.08.2019 13:00 - 12.08.2019 14:00 (CET/CEST)","26","1729","n/e","164","57","n/e","n/e","n/e","n/e","0","","108","497","n/e","2087","n/e","n/e","749","4","n/e","88"
"Bulgaria (BG)","12.08.2019 14:00 - 12.08.2019 15:00 (CET/CEST)","26","1739","n/e","164","58","n/e","n/e","n/e","n/e","0","","106","552","n/e","2086","n/e","n/e","678","4","n/e","94"
"Bulgaria (BG)","12.08.2019 15:00 - 12.08.2019 16:00 (CET/CEST)","26","1739","n/e","161","58","n/e","n/e","n/e","n/e","0","","99","575","n/e","2085","n/e","n/e","557","4","n/e","102"
"Bulgaria (BG)","12.08.2019 16:00 - 12.08.2019 17:00 (CET/CEST)","27","1737","n/e","160","60","n/e","n/e","n/e","n/e","0","","107","623","n/e","2084","n/e","n/e","385","4","n/e","93"
"Bulgaria (BG)","12.08.2019 17:00 - 12.08.2019 18:00 (CET/CEST)","25","1745","n/e","160","58","n/e","n/e","n/e","n/e","0","","104","770","n/e","2083","n/e","n/e","180","4","n/e","76"
"Bulgaria (BG)","12.08.2019 18:00 - 12.08.2019 19:00 (CET/CEST)","25","1739","n/e","160","58","n/e","n/e","n/e","n/e","0","","108","854","n/e","2082","n/e","n/e","32","3","n/e","53"
"Bulgaria (BG)","12.08.2019 19:00 - 12.08.2019 20:00 (CET/CEST)","27","1738","n/e","160","58","n/e","n/e","n/e","n/e","147","","118","787","n/e","2081","n/e","n/e","1","2","n/e","47"
"Bulgaria (BG)","12.08.2019 20:00 - 12.08.2019 21:00 (CET/CEST)","27","1738","n/e","162","58","n/e","n/e","n/e","n/e","198","","115","793","n/e","2082","n/e","n/e","0","3","n/e","54"
"Bulgaria (BG)","12.08.2019 21:00 - 12.08.2019 22:00 (CET/CEST)","27","1692","n/e","160","59","n/e","n/e","n/e","n/e","142","","87","566","n/e","2083","n/e","n/e","0","3","n/e","59"
"Bulgaria (BG)","12.08.2019 22:00 - 12.08.2019 23:00 (CET/CEST)","26","1682","n/e","160","58","n/e","n/e","n/e","n/e","190","","71","297","n/e","2081","n/e","n/e","0","4","n/e","73"
"Bulgaria (BG)","12.08.2019 23:00 - 13.08.2019 00:00 (CET/CEST)","27","1651","n/e","162","60","n/e","n/e","n/e","n/e","0","","61","167","n/e","2082","n/e","n/e","0","4","n/e","83"
"Bulgaria (BG)","13.08.2019 00:00 - 13.08.2019 01:00 (CET/CEST)","27","1583","n/e","164","63","n/e","n/e","n/e","n/e","0","","63","14","n/e","2083","n/e","n/e","0","4","n/e","76"
"Bulgaria (BG)","13.08.2019 01:00 - 13.08.2019 02:00 (CET/CEST)","28","1616","n/e","166","60","n/e","n/e","n/e","n/e","0","","64","9","n/e","2084","n/e","n/e","0","4","n/e","76"
"Bulgaria (BG)","13.08.2019 02:00 - 13.08.2019 03:00 (CET/CEST)","28","1651","n/e","166","60","n/e","n/e","n/e","n/e","0","","63","9","n/e","2086","n/e","n/e","0","4","n/e","74"
"Bulgaria (BG)","13.08.2019 03:00 - 13.08.2019 04:00 (CET/CEST)","26","1661","n/e","165","59","n/e","n/e","n/e","n/e","0","","64","15","n/e","2086","n/e","n/e","0","4","n/e","59"
"Bulgaria (BG)","13.08.2019 04:00 - 13.08.2019 05:00 (CET/CEST)","28","1658","n/e","166","59","n/e","n/e","n/e","n/e","0","","64","45","n/e","2087","n/e","n/e","0","4","n/e","48"
"Bulgaria (BG)","13.08.2019 05:00 - 13.08.2019 06:00 (CET/CEST)","26","1589","n/e","167","60","n/e","n/e","n/e","n/e","0","","69","39","n/e","2089","n/e","n/e","3","4","n/e","40"
"Bulgaria (BG)","13.08.2019 06:00 - 13.08.2019 07:00 (CET/CEST)","27","1661","n/e","165","59","n/e","n/e","n/e","n/e","0","","90","177","n/e","2089","n/e","n/e","60","4","n/e","44"
"Bulgaria (BG)","13.08.2019 07:00 - 13.08.2019 08:00 (CET/CEST)","26","1707","n/e","162","59","n/e","n/e","n/e","n/e","0","","116","339","n/e","2088","n/e","n/e","239","4","n/e","54"
"Bulgaria (BG)","13.08.2019 08:00 - 13.08.2019 09:00 (CET/CEST)","23","1666","n/e","162","60","n/e","n/e","n/e","n/e","0","","120","374","n/e","2088","n/e","n/e","446","4","n/e","139"
"Bulgaria (BG)","13.08.2019 09:00 - 13.08.2019 10:00 (CET/CEST)","17","1636","n/e","162","50","n/e","n/e","n/e","n/e","0","","122","384","n/e","2090","n/e","n/e","609","4","n/e","181"
"Bulgaria (BG)","13.08.2019 10:00 - 13.08.2019 11:00 (CET/CEST)","18","1648","n/e","161","46","n/e","n/e","n/e","n/e","0","","125","409","n/e","2088","n/e","n/e","720","4","n/e","199"
"Bulgaria (BG)","13.08.2019 11:00 - 13.08.2019 12:00 (CET/CEST)","16","1649","n/e","163","46","n/e","n/e","n/e","n/e","0","","116","459","n/e","2085","n/e","n/e","777","4","n/e","189"
"Bulgaria (BG)","13.08.2019 12:00 - 13.08.2019 13:00 (CET/CEST)","18","1657","n/e","161","47","n/e","n/e","n/e","n/e","0","","101","494","n/e","2083","n/e","n/e","789","4","n/e","204"
"Bulgaria (BG)","13.08.2019 13:00 - 13.08.2019 14:00 (CET/CEST)","19","1664","n/e","162","57","n/e","n/e","n/e","n/e","0","","100","405","n/e","2083","n/e","n/e","761","4","n/e","212"
"Bulgaria (BG)","13.08.2019 14:00 - 13.08.2019 15:00 (CET/CEST)","24","1675","n/e","162","57","n/e","n/e","n/e","n/e","0","","101","495","n/e","2083","n/e","n/e","688","3","n/e","197"
"Bulgaria (BG)","13.08.2019 15:00 - 13.08.2019 16:00 (CET/CEST)","26","1680","n/e","159","57","n/e","n/e","n/e","n/e","0","","99","556","n/e","2083","n/e","n/e","567","3","n/e","180"
"Bulgaria (BG)","13.08.2019 16:00 - 13.08.2019 17:00 (CET/CEST)","27","1659","n/e","159","57","n/e","n/e","n/e","n/e","0","","104","701","n/e","2081","n/e","n/e","392","3","n/e","129"
"Bulgaria (BG)","13.08.2019 17:00 - 13.08.2019 18:00 (CET/CEST)","27","1736","n/e","161","57","n/e","n/e","n/e","n/e","0","","107","826","n/e","2080","n/e","n/e","182","4","n/e","109"
"Bulgaria (BG)","13.08.2019 18:00 - 13.08.2019 19:00 (CET/CEST)","27","1749","n/e","161","56","n/e","n/e","n/e","n/e","0","","118","914","n/e","2080","n/e","n/e","32","4","n/e","84"
"Bulgaria (BG)","13.08.2019 19:00 - 13.08.2019 20:00 (CET/CEST)","28","1723","n/e","160","56","n/e","n/e","n/e","n/e","35","","114","947","n/e","2080","n/e","n/e","1","4","n/e","54"
"Bulgaria (BG)","13.08.2019 20:00 - 13.08.2019 21:00 (CET/CEST)","29","1715","n/e","161","57","n/e","n/e","n/e","n/e","162","","99","876","n/e","2080","n/e","n/e","0","4","n/e","53"
"Bulgaria (BG)","13.08.2019 21:00 - 13.08.2019 22:00 (CET/CEST)","29","1681","n/e","162","58","n/e","n/e","n/e","n/e","130","","72","678","n/e","2080","n/e","n/e","0","4","n/e","47"
"Bulgaria (BG)","13.08.2019 22:00 - 13.08.2019 23:00 (CET/CEST)","28","1649","n/e","162","59","n/e","n/e","n/e","n/e","99","","69","428","n/e","2078","n/e","n/e","0","4","n/e","59"
"Bulgaria (BG)","13.08.2019 23:00 - 14.08.2019 00:00 (CET/CEST)","29","1645","n/e","163","57","n/e","n/e","n/e","n/e","0","","64","190","n/e","2080","n/e","n/e","0","4","n/e","80"
"Bulgaria (BG)","14.08.2019 00:00 - 14.08.2019 01:00 (CET/CEST)","31","1679","n/e","163","59","n/e","n/e","n/e","n/e","0","","63","9","n/e","2079","n/e","n/e","0","4","n/e","110"
"Bulgaria (BG)","14.08.2019 01:00 - 14.08.2019 02:00 (CET/CEST)","30","1674","n/e","164","59","n/e","n/e","n/e","n/e","0","","63","9","n/e","2081","n/e","n/e","0","4","n/e","137"
"Bulgaria (BG)","14.08.2019 02:00 - 14.08.2019 03:00 (CET/CEST)","30","1623","n/e","166","59","n/e","n/e","n/e","n/e","0","","63","9","n/e","2083","n/e","n/e","0","4","n/e","167"
"Bulgaria (BG)","14.08.2019 03:00 - 14.08.2019 04:00 (CET/CEST)","29","1622","n/e","165","59","n/e","n/e","n/e","n/e","0","","64","9","n/e","2085","n/e","n/e","0","4","n/e","164"
"Bulgaria (BG)","14.08.2019 04:00 - 14.08.2019 05:00 (CET/CEST)","29","1680","n/e","161","59","n/e","n/e","n/e","n/e","0","","64","9","n/e","2087","n/e","n/e","0","4","n/e","127"
"Bulgaria (BG)","14.08.2019 05:00 - 14.08.2019 06:00 (CET/CEST)","29","1742","n/e","160","59","n/e","n/e","n/e","n/e","0","","65","9","n/e","2087","n/e","n/e","3","4","n/e","94"
"Bulgaria (BG)","14.08.2019 06:00 - 14.08.2019 07:00 (CET/CEST)","30","1835","n/e","161","58","n/e","n/e","n/e","n/e","0","","90","9","n/e","2088","n/e","n/e","61","4","n/e","61"
"Bulgaria (BG)","14.08.2019 07:00 - 14.08.2019 08:00 (CET/CEST)","30","1871","n/e","157","58","n/e","n/e","n/e","n/e","0","","118","180","n/e","2089","n/e","n/e","240","4","n/e","32"
"Bulgaria (BG)","14.08.2019 08:00 - 14.08.2019 09:00 (CET/CEST)","30","1866","n/e","158","58","n/e","n/e","n/e","n/e","0","","116","289","n/e","2088","n/e","n/e","436","4","n/e","47"
"Bulgaria (BG)","14.08.2019 09:00 - 14.08.2019 10:00 (CET/CEST)","30","1835","n/e","160","58","n/e","n/e","n/e","n/e","0","","127","345","n/e","2087","n/e","n/e","588","3","n/e","53"
"Bulgaria (BG)","14.08.2019 10:00 - 14.08.2019 11:00 (CET/CEST)","28","1843","n/e","158","56","n/e","n/e","n/e","n/e","0","","127","396","n/e","2086","n/e","n/e","704","3","n/e","43"
"Bulgaria (BG)","14.08.2019 11:00 - 14.08.2019 12:00 (CET/CEST)","27","1851","n/e","159","55","n/e","n/e","n/e","n/e","0","","114","431","n/e","2086","n/e","n/e","768","3","n/e","51"
"Bulgaria (BG)","14.08.2019 12:00 - 14.08.2019 13:00 (CET/CEST)","28","1901","n/e","158","55","n/e","n/e","n/e","n/e","0","","102","381","n/e","2085","n/e","n/e","782","3","n/e","64"
"Bulgaria (BG)","14.08.2019 13:00 - 14.08.2019 14:00 (CET/CEST)","28","1940","n/e","159","55","n/e","n/e","n/e","n/e","0","","102","318","n/e","2083","n/e","n/e","749","2","n/e","74"
"Bulgaria (BG)","14.08.2019 14:00 - 14.08.2019 15:00 (CET/CEST)","28","2016","n/e","157","56","n/e","n/e","n/e","n/e","0","","98","214","n/e","2082","n/e","n/e","674","3","n/e","74"
"Bulgaria (BG)","14.08.2019 15:00 - 14.08.2019 16:00 (CET/CEST)","28","2063","n/e","157","56","n/e","n/e","n/e","n/e","0","","99","209","n/e","2084","n/e","n/e","548","3","n/e","76"
"Bulgaria (BG)","14.08.2019 16:00 - 14.08.2019 17:00 (CET/CEST)","28","2070","n/e","158","56","n/e","n/e","n/e","n/e","0","","110","285","n/e","2081","n/e","n/e","375","3","n/e","83"
"Bulgaria (BG)","14.08.2019 17:00 - 14.08.2019 18:00 (CET/CEST)","27","2081","n/e","158","56","n/e","n/e","n/e","n/e","0","","115","477","n/e","2079","n/e","n/e","171","4","n/e","90"
"Bulgaria (BG)","14.08.2019 18:00 - 14.08.2019 19:00 (CET/CEST)","29","2072","n/e","162","56","n/e","n/e","n/e","n/e","0","","116","448","n/e","2079","n/e","n/e","31","4","n/e","94"
"Bulgaria (BG)","14.08.2019 19:00 - 14.08.2019 20:00 (CET/CEST)","29","2069","n/e","162","56","n/e","n/e","n/e","n/e","79","","98","468","n/e","2079","n/e","n/e","0","4","n/e","53"
"Bulgaria (BG)","14.08.2019 20:00 - 14.08.2019 21:00 (CET/CEST)","29","2080","n/e","164","57","n/e","n/e","n/e","n/e","198","","105","441","n/e","2081","n/e","n/e","0","4","n/e","42"
"Bulgaria (BG)","14.08.2019 21:00 - 14.08.2019 22:00 (CET/CEST)","30","2073","n/e","164","58","n/e","n/e","n/e","n/e","189","","69","163","n/e","2083","n/e","n/e","0","4","n/e","49"
"Bulgaria (BG)","14.08.2019 22:00 - 14.08.2019 23:00 (CET/CEST)","29","2045","n/e","162","59","n/e","n/e","n/e","n/e","83","","64","52","n/e","2083","n/e","n/e","0","4","n/e","83"
"Bulgaria (BG)","14.08.2019 23:00 - 15.08.2019 00:00 (CET/CEST)","30","1842","n/e","163","59","n/e","n/e","n/e","n/e","0","","58","9","n/e","2085","n/e","n/e","0","4","n/e","83"
"Bulgaria (BG)","15.08.2019 00:00 - 15.08.2019 01:00 (CET/CEST)","30","1718","n/e","165","59","n/e","n/e","n/e","n/e","0","","58","9","n/e","2085","n/e","n/e","0","4","n/e","80"
"Bulgaria (BG)","15.08.2019 01:00 - 15.08.2019 02:00 (CET/CEST)","29","1711","n/e","168","59","n/e","n/e","n/e","n/e","0","","58","9","n/e","2085","n/e","n/e","0","4","n/e","83"
"Bulgaria (BG)","15.08.2019 02:00 - 15.08.2019 03:00 (CET/CEST)","29","1670","n/e","168","58","n/e","n/e","n/e","n/e","0","","59","9","n/e","2088","n/e","n/e","0","4","n/e","77"
"Bulgaria (BG)","15.08.2019 03:00 - 15.08.2019 04:00 (CET/CEST)","29","1642","n/e","169","58","n/e","n/e","n/e","n/e","0","","58","9","n/e","2090","n/e","n/e","0","4","n/e","135"
"Bulgaria (BG)","15.08.2019 04:00 - 15.08.2019 05:00 (CET/CEST)","29","1599","n/e","167","57","n/e","n/e","n/e","n/e","0","","61","9","n/e","2094","n/e","n/e","0","4","n/e","275"
"Bulgaria (BG)","15.08.2019 05:00 - 15.08.2019 06:00 (CET/CEST)","28","1665","n/e","167","57","n/e","n/e","n/e","n/e","0","","63","9","n/e","2096","n/e","n/e","3","4","n/e","358"
"Bulgaria (BG)","15.08.2019 06:00 - 15.08.2019 07:00 (CET/CEST)","27","1781","n/e","167","60","n/e","n/e","n/e","n/e","0","","86","9","n/e","2094","n/e","n/e","58","4","n/e","402"
"Bulgaria (BG)","15.08.2019 07:00 - 15.08.2019 08:00 (CET/CEST)","27","1672","n/e","163","59","n/e","n/e","n/e","n/e","52","","118","24","n/e","2093","n/e","n/e","206","3","n/e","358"
"Bulgaria (BG)","15.08.2019 08:00 - 15.08.2019 09:00 (CET/CEST)","29","1585","n/e","164","58","n/e","n/e","n/e","n/e","131","","122","91","n/e","2090","n/e","n/e","381","3","n/e","297"
"Bulgaria (BG)","15.08.2019 09:00 - 15.08.2019 10:00 (CET/CEST)","29","1586","n/e","162","57","n/e","n/e","n/e","n/e","196","","127","63","n/e","2089","n/e","n/e","549","3","n/e","198"
"Bulgaria (BG)","15.08.2019 10:00 - 15.08.2019 11:00 (CET/CEST)","28","1684","n/e","161","56","n/e","n/e","n/e","n/e","74","","132","128","n/e","2088","n/e","n/e","652","3","n/e","127"
"Bulgaria (BG)","15.08.2019 11:00 - 15.08.2019 12:00 (CET/CEST)","29","1809","n/e","164","56","n/e","n/e","n/e","n/e","0","","127","128","n/e","2089","n/e","n/e","699","3","n/e","107"
"Bulgaria (BG)","15.08.2019 12:00 - 15.08.2019 13:00 (CET/CEST)","28","1937","n/e","165","56","n/e","n/e","n/e","n/e","0","","105","102","n/e","2087","n/e","n/e","690","3","n/e","83"
"Bulgaria (BG)","15.08.2019 13:00 - 15.08.2019 14:00 (CET/CEST)","27","1801","n/e","165","56","n/e","n/e","n/e","n/e","0","","103","84","n/e","2088","n/e","n/e","658","3","n/e","77"
"Bulgaria (BG)","15.08.2019 14:00 - 15.08.2019 15:00 (CET/CEST)","29","1801","n/e","165","56","n/e","n/e","n/e","n/e","0","","102","143","n/e","2086","n/e","n/e","569","3","n/e","82"
"Bulgaria (BG)","15.08.2019 15:00 - 15.08.2019 16:00 (CET/CEST)","30","1858","n/e","163","56","n/e","n/e","n/e","n/e","0","","97","159","n/e","2084","n/e","n/e","439","4","n/e","94"
"Bulgaria (BG)","15.08.2019 16:00 - 15.08.2019 17:00 (CET/CEST)","30","1935","n/e","162","56","n/e","n/e","n/e","n/e","0","","103","216","n/e","2084","n/e","n/e","270","4","n/e","103"
"Bulgaria (BG)","15.08.2019 17:00 - 15.08.2019 18:00 (CET/CEST)","29","1964","n/e","162","56","n/e","n/e","n/e","n/e","0","","115","267","n/e","2083","n/e","n/e","114","2","n/e","131"
"Bulgaria (BG)","15.08.2019 18:00 - 15.08.2019 19:00 (CET/CEST)","30","1958","n/e","163","57","n/e","n/e","n/e","n/e","0","","119","347","n/e","2085","n/e","n/e","23","3","n/e","145"
"Bulgaria (BG)","15.08.2019 19:00 - 15.08.2019 20:00 (CET/CEST)","29","1880","n/e","163","56","n/e","n/e","n/e","n/e","0","","102","443","n/e","2085","n/e","n/e","1","3","n/e","140"
"Bulgaria (BG)","15.08.2019 20:00 - 15.08.2019 21:00 (CET/CEST)","29","1895","n/e","164","57","n/e","n/e","n/e","n/e","83","","82","359","n/e","2089","n/e","n/e","0","3","n/e","163"
"Bulgaria (BG)","15.08.2019 21:00 - 15.08.2019 22:00 (CET/CEST)","30","1923","n/e","163","57","n/e","n/e","n/e","n/e","95","","74","183","n/e","2089","n/e","n/e","0","4","n/e","186"
"Bulgaria (BG)","15.08.2019 22:00 - 15.08.2019 23:00 (CET/CEST)","31","1926","n/e","163","57","n/e","n/e","n/e","n/e","0","","68","91","n/e","2086","n/e","n/e","0","4","n/e","200"
"Bulgaria (BG)","15.08.2019 23:00 - 16.08.2019 00:00 (CET/CEST)","14","1741","n/e","161","57","n/e","n/e","n/e","n/e","0","","35","26","n/e","2088","n/e","n/e","0","3","n/e","195"
"Bulgaria (BG)","16.08.2019 00:00 - 16.08.2019 01:00 (CET/CEST)","14","1610","n/e","160","59","n/e","n/e","n/e","n/e","0","","34","9","n/e","2091","n/e","n/e","0","3","n/e","230"
"Bulgaria (BG)","16.08.2019 01:00 - 16.08.2019 02:00 (CET/CEST)","13","1512","n/e","160","59","n/e","n/e","n/e","n/e","0","","34","9","n/e","2095","n/e","n/e","0","3","n/e","222"
"Bulgaria (BG)","16.08.2019 02:00 - 16.08.2019 03:00 (CET/CEST)","13","1480","n/e","161","59","n/e","n/e","n/e","n/e","0","","34","9","n/e","2094","n/e","n/e","0","3","n/e","207"
"Bulgaria (BG)","16.08.2019 03:00 - 16.08.2019 04:00 (CET/CEST)","13","1441","n/e","161","59","n/e","n/e","n/e","n/e","0","","34","9","n/e","2092","n/e","n/e","0","3","n/e","240"
"Bulgaria (BG)","16.08.2019 04:00 - 16.08.2019 05:00 (CET/CEST)","13","1494","n/e","160","59","n/e","n/e","n/e","n/e","0","","35","9","n/e","2090","n/e","n/e","0","3","n/e","213"
"Bulgaria (BG)","16.08.2019 05:00 - 16.08.2019 06:00 (CET/CEST)","13","1597","n/e","162","59","n/e","n/e","n/e","n/e","0","","38","9","n/e","2092","n/e","n/e","1","3","n/e","133"
"Bulgaria (BG)","16.08.2019 06:00 - 16.08.2019 07:00 (CET/CEST)","13","1692","n/e","162","59","n/e","n/e","n/e","n/e","0","","64","9","n/e","2095","n/e","n/e","35","4","n/e","127"
"Bulgaria (BG)","16.08.2019 07:00 - 16.08.2019 08:00 (CET/CEST)","13","1778","n/e","157","62","n/e","n/e","n/e","n/e","0","","95","9","n/e","2099","n/e","n/e","144","3","n/e","147"
"Bulgaria (BG)","16.08.2019 08:00 - 16.08.2019 09:00 (CET/CEST)","14","1778","n/e","155","63","n/e","n/e","n/e","n/e","0","","95","93","n/e","2101","n/e","n/e","295","4","n/e","134"
"Bulgaria (BG)","16.08.2019 09:00 - 16.08.2019 10:00 (CET/CEST)","13","1630","n/e","155","63","n/e","n/e","n/e","n/e","0","","86","155","n/e","2098","n/e","n/e","497","4","n/e","94"
"Bulgaria (BG)","16.08.2019 10:00 - 16.08.2019 11:00 (CET/CEST)","13","1596","n/e","154","61","n/e","n/e","n/e","n/e","0","","96","153","n/e","2097","n/e","n/e","603","4","n/e","74"
"Bulgaria (BG)","16.08.2019 11:00 - 16.08.2019 12:00 (CET/CEST)","13","1647","n/e","155","62","n/e","n/e","n/e","n/e","0","","88","159","n/e","2096","n/e","n/e","610","4","n/e","57"
"Bulgaria (BG)","16.08.2019 12:00 - 16.08.2019 13:00 (CET/CEST)","12","1772","n/e","156","62","n/e","n/e","n/e","n/e","0","","76","187","n/e","2092","n/e","n/e","557","3","n/e","45"
"Bulgaria (BG)","16.08.2019 13:00 - 16.08.2019 14:00 (CET/CEST)","13","1824","n/e","156","61","n/e","n/e","n/e","n/e","0","","75","243","n/e","2088","n/e","n/e","504","3","n/e","32"
"Bulgaria (BG)","16.08.2019 14:00 - 16.08.2019 15:00 (CET/CEST)","13","1720","n/e","154","61","n/e","n/e","n/e","n/e","0","","75","182","n/e","2087","n/e","n/e","475","3","n/e","13"
"Bulgaria (BG)","16.08.2019 15:00 - 16.08.2019 16:00 (CET/CEST)","14","1757","n/e","155","61","n/e","n/e","n/e","n/e","0","","77","185","n/e","2088","n/e","n/e","397","3","n/e","14"
"Bulgaria (BG)","16.08.2019 16:00 - 16.08.2019 17:00 (CET/CEST)","14","1766","n/e","157","63","n/e","n/e","n/e","n/e","0","","85","230","n/e","2088","n/e","n/e","259","3","n/e","19"
"Bulgaria (BG)","16.08.2019 17:00 - 16.08.2019 18:00 (CET/CEST)","13","1783","n/e","157","63","n/e","n/e","n/e","n/e","0","","93","300","n/e","2086","n/e","n/e","121","3","n/e","26"
"Bulgaria (BG)","16.08.2019 18:00 - 16.08.2019 19:00 (CET/CEST)","13","1655","n/e","159","63","n/e","n/e","n/e","n/e","122","","82","377","n/e","2085","n/e","n/e","27","2","n/e","30"
"Bulgaria (BG)","16.08.2019 19:00 - 16.08.2019 20:00 (CET/CEST)","15","1637","n/e","158","65","n/e","n/e","n/e","n/e","186","","69","408","n/e","2085","n/e","n/e","0","2","n/e","39"
"Bulgaria (BG)","16.08.2019 20:00 - 16.08.2019 21:00 (CET/CEST)","14","1635","n/e","158","61","n/e","n/e","n/e","n/e","202","","55","433","n/e","2085","n/e","n/e","0","3","n/e","45"
"Bulgaria (BG)","16.08.2019 21:00 - 16.08.2019 22:00 (CET/CEST)","14","1632","n/e","159","63","n/e","n/e","n/e","n/e","168","","46","279","n/e","2085","n/e","n/e","0","2","n/e","41"
