"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","14.05.2019 05:00 - 14.05.2019 06:00 (CET/CEST)","665","n/e","n/e","396","474","1","n/e","424","n/e","n/e","n/e","2002","n/e","n/e","1893","64","4","n/e","33","n/e","427"
"Finland (FI)","14.05.2019 06:00 - 14.05.2019 07:00 (CET/CEST)","650","n/e","n/e","395","553","1","n/e","480","n/e","n/e","n/e","2129","n/e","n/e","1893","63","4","n/e","32","n/e","233"
"Finland (FI)","14.05.2019 07:00 - 14.05.2019 08:00 (CET/CEST)","639","n/e","n/e","432","631","1","n/e","519","n/e","n/e","n/e","2303","n/e","n/e","1893","61","4","n/e","30","n/e","163"
"Finland (FI)","14.05.2019 08:00 - 14.05.2019 09:00 (CET/CEST)","637","n/e","n/e","448","652","63","n/e","512","n/e","n/e","n/e","2294","n/e","n/e","1892","60","4","n/e","30","n/e","157"
"Finland (FI)","14.05.2019 09:00 - 14.05.2019 10:00 (CET/CEST)","619","n/e","n/e","448","652","9","n/e","491","n/e","n/e","n/e","2233","n/e","n/e","1892","54","4","n/e","30","n/e","217"
"Finland (FI)","14.05.2019 10:00 - 14.05.2019 11:00 (CET/CEST)","620","n/e","n/e","442","626","1","n/e","452","n/e","n/e","n/e","2136","n/e","n/e","1892","49","4","n/e","30","n/e","317"
"Finland (FI)","14.05.2019 11:00 - 14.05.2019 12:00 (CET/CEST)","617","n/e","n/e","419","590","1","n/e","408","n/e","n/e","n/e","2133","n/e","n/e","1892","49","4","n/e","30","n/e","405"
"Finland (FI)","14.05.2019 12:00 - 14.05.2019 13:00 (CET/CEST)","619","n/e","n/e","408","583","1","n/e","377","n/e","n/e","n/e","2115","n/e","n/e","1893","46","4","n/e","31","n/e","516"
"Finland (FI)","14.05.2019 13:00 - 14.05.2019 14:00 (CET/CEST)","616","n/e","n/e","375","521","1","n/e","344","n/e","n/e","n/e","2046","n/e","n/e","1893","46","4","n/e","31","n/e","652"
"Finland (FI)","14.05.2019 14:00 - 14.05.2019 15:00 (CET/CEST)","622","n/e","n/e","378","439","1","n/e","307","n/e","n/e","n/e","2018","n/e","n/e","1892","46","4","n/e","31","n/e","722"
"Finland (FI)","14.05.2019 15:00 - 14.05.2019 16:00 (CET/CEST)","621","n/e","n/e","359","397","1","n/e","298","n/e","n/e","n/e","2005","n/e","n/e","1892","48","4","n/e","31","n/e","762"
"Finland (FI)","14.05.2019 16:00 - 14.05.2019 17:00 (CET/CEST)","622","n/e","n/e","359","394","1","n/e","300","n/e","n/e","n/e","2043","n/e","n/e","1891","49","4","n/e","33","n/e","640"
"Finland (FI)","14.05.2019 17:00 - 14.05.2019 18:00 (CET/CEST)","628","n/e","n/e","361","398","1","n/e","306","n/e","n/e","n/e","2004","n/e","n/e","1892","49","4","n/e","37","n/e","549"
"Finland (FI)","14.05.2019 18:00 - 14.05.2019 19:00 (CET/CEST)","632","n/e","n/e","377","457","1","n/e","314","n/e","n/e","n/e","2097","n/e","n/e","1891","49","4","n/e","37","n/e","417"
"Finland (FI)","14.05.2019 19:00 - 14.05.2019 20:00 (CET/CEST)","636","n/e","n/e","383","488","1","n/e","324","n/e","n/e","n/e","2164","n/e","n/e","1891","49","4","n/e","37","n/e","365"
"Finland (FI)","14.05.2019 20:00 - 14.05.2019 21:00 (CET/CEST)","635","n/e","n/e","387","438","1","n/e","335","n/e","n/e","n/e","2079","n/e","n/e","1891","55","4","n/e","37","n/e","425"
"Finland (FI)","14.05.2019 21:00 - 14.05.2019 22:00 (CET/CEST)","635","n/e","n/e","392","384","1","n/e","339","n/e","n/e","n/e","2059","n/e","n/e","1892","61","4","n/e","37","n/e","411"
"Finland (FI)","14.05.2019 22:00 - 14.05.2019 23:00 (CET/CEST)","643","n/e","n/e","393","387","1","n/e","335","n/e","n/e","n/e","2008","n/e","n/e","1891","64","4","n/e","37","n/e","447"
"Finland (FI)","14.05.2019 23:00 - 15.05.2019 00:00 (CET/CEST)","671","n/e","n/e","395","381","1","n/e","330","n/e","n/e","n/e","1909","n/e","n/e","1892","66","4","n/e","36","n/e","518"
"Finland (FI)","15.05.2019 00:00 - 15.05.2019 01:00 (CET/CEST)","681","n/e","n/e","397","379","1","n/e","338","n/e","n/e","n/e","1756","n/e","n/e","1892","68","4","n/e","36","n/e","519"
"Finland (FI)","15.05.2019 01:00 - 15.05.2019 02:00 (CET/CEST)","680","n/e","n/e","396","383","1","n/e","339","n/e","n/e","n/e","1761","n/e","n/e","1893","69","4","n/e","36","n/e","468"
"Finland (FI)","15.05.2019 02:00 - 15.05.2019 03:00 (CET/CEST)","636","n/e","n/e","386","382","1","n/e","345","n/e","n/e","n/e","1770","n/e","n/e","1892","69","4","n/e","37","n/e","419"
"Finland (FI)","15.05.2019 03:00 - 15.05.2019 04:00 (CET/CEST)","629","n/e","n/e","397","387","1","n/e","343","n/e","n/e","n/e","1788","n/e","n/e","1892","69","4","n/e","36","n/e","392"
"Finland (FI)","15.05.2019 04:00 - 15.05.2019 05:00 (CET/CEST)","629","n/e","n/e","402","444","1","n/e","315","n/e","n/e","n/e","1713","n/e","n/e","1892","68","4","n/e","37","n/e","287"
"Finland (FI)","15.05.2019 05:00 - 15.05.2019 06:00 (CET/CEST)","619","n/e","n/e","378","479","1","n/e","338","n/e","n/e","n/e","1915","n/e","n/e","1892","64","4","n/e","37","n/e","212"
"Finland (FI)","15.05.2019 06:00 - 15.05.2019 07:00 (CET/CEST)","600","n/e","n/e","355","561","1","n/e","384","n/e","n/e","n/e","2070","n/e","n/e","1892","56","4","n/e","36","n/e","118"
"Finland (FI)","15.05.2019 07:00 - 15.05.2019 08:00 (CET/CEST)","591","n/e","n/e","384","613","1","n/e","420","n/e","n/e","n/e","2157","n/e","n/e","1893","50","3","n/e","36","n/e","34"
"Finland (FI)","15.05.2019 08:00 - 15.05.2019 09:00 (CET/CEST)","592","n/e","n/e","399","619","15","n/e","429","n/e","n/e","n/e","2181","n/e","n/e","1892","50","2","n/e","37","n/e","34"
"Finland (FI)","15.05.2019 09:00 - 15.05.2019 10:00 (CET/CEST)","591","n/e","n/e","369","581","14","n/e","413","n/e","n/e","n/e","2074","n/e","n/e","1892","47","4","n/e","37","n/e","80"
"Finland (FI)","15.05.2019 10:00 - 15.05.2019 11:00 (CET/CEST)","589","n/e","n/e","355","571","1","n/e","406","n/e","n/e","n/e","2033","n/e","n/e","1891","43","4","n/e","37","n/e","113"
"Finland (FI)","15.05.2019 11:00 - 15.05.2019 12:00 (CET/CEST)","587","n/e","n/e","343","567","1","n/e","400","n/e","n/e","n/e","2041","n/e","n/e","1890","43","4","n/e","37","n/e","142"
"Finland (FI)","15.05.2019 12:00 - 15.05.2019 13:00 (CET/CEST)","586","n/e","n/e","345","577","1","n/e","375","n/e","n/e","n/e","2140","n/e","n/e","1890","44","4","n/e","36","n/e","195"
"Finland (FI)","15.05.2019 13:00 - 15.05.2019 14:00 (CET/CEST)","582","n/e","n/e","319","558","1","n/e","340","n/e","n/e","n/e","2205","n/e","n/e","1890","44","4","n/e","35","n/e","226"
"Finland (FI)","15.05.2019 14:00 - 15.05.2019 15:00 (CET/CEST)","576","n/e","n/e","309","483","1","n/e","306","n/e","n/e","n/e","2037","n/e","n/e","1889","44","4","n/e","36","n/e","212"
"Finland (FI)","15.05.2019 15:00 - 15.05.2019 16:00 (CET/CEST)","577","n/e","n/e","316","403","1","n/e","274","n/e","n/e","n/e","1974","n/e","n/e","1889","44","4","n/e","37","n/e","180"
"Finland (FI)","15.05.2019 16:00 - 15.05.2019 17:00 (CET/CEST)","579","n/e","n/e","314","352","1","n/e","271","n/e","n/e","n/e","1973","n/e","n/e","1889","44","4","n/e","37","n/e","160"
"Finland (FI)","15.05.2019 17:00 - 15.05.2019 18:00 (CET/CEST)","569","n/e","n/e","313","320","1","n/e","276","n/e","n/e","n/e","2025","n/e","n/e","1888","44","4","n/e","35","n/e","121"
"Finland (FI)","15.05.2019 18:00 - 15.05.2019 19:00 (CET/CEST)","570","n/e","n/e","322","320","1","n/e","284","n/e","n/e","n/e","2161","n/e","n/e","1888","44","2","n/e","36","n/e","112"
"Finland (FI)","15.05.2019 19:00 - 15.05.2019 20:00 (CET/CEST)","570","n/e","n/e","319","320","1","n/e","314","n/e","n/e","n/e","2280","n/e","n/e","1888","46","2","n/e","37","n/e","95"
"Finland (FI)","15.05.2019 20:00 - 15.05.2019 21:00 (CET/CEST)","575","n/e","n/e","328","319","1","n/e","319","n/e","n/e","n/e","2053","n/e","n/e","1889","48","4","n/e","37","n/e","99"
"Finland (FI)","15.05.2019 21:00 - 15.05.2019 22:00 (CET/CEST)","581","n/e","n/e","323","325","1","n/e","314","n/e","n/e","n/e","1971","n/e","n/e","1889","54","4","n/e","37","n/e","128"
"Finland (FI)","15.05.2019 22:00 - 15.05.2019 23:00 (CET/CEST)","580","n/e","n/e","320","326","1","n/e","314","n/e","n/e","n/e","1898","n/e","n/e","1889","59","4","n/e","37","n/e","157"
"Finland (FI)","15.05.2019 23:00 - 16.05.2019 00:00 (CET/CEST)","595","n/e","n/e","332","317","1","n/e","330","n/e","n/e","n/e","1740","n/e","n/e","1889","62","4","n/e","37","n/e","201"
"Finland (FI)","16.05.2019 00:00 - 16.05.2019 01:00 (CET/CEST)","600","n/e","n/e","373","315","1","n/e","339","n/e","n/e","n/e","1639","n/e","n/e","1889","64","4","n/e","37","n/e","249"
"Finland (FI)","16.05.2019 01:00 - 16.05.2019 02:00 (CET/CEST)","604","n/e","n/e","385","306","1","n/e","345","n/e","n/e","n/e","1626","n/e","n/e","1890","66","4","n/e","37","n/e","248"
"Finland (FI)","16.05.2019 02:00 - 16.05.2019 03:00 (CET/CEST)","611","n/e","n/e","382","310","1","n/e","346","n/e","n/e","n/e","1618","n/e","n/e","1889","68","4","n/e","37","n/e","287"
"Finland (FI)","16.05.2019 03:00 - 16.05.2019 04:00 (CET/CEST)","610","n/e","n/e","381","318","1","n/e","348","n/e","n/e","n/e","1617","n/e","n/e","1889","69","4","n/e","36","n/e","362"
"Finland (FI)","16.05.2019 04:00 - 16.05.2019 05:00 (CET/CEST)","603","n/e","n/e","380","336","1","n/e","349","n/e","n/e","n/e","1591","n/e","n/e","1890","66","4","n/e","37","n/e","401"
"Finland (FI)","16.05.2019 05:00 - 16.05.2019 06:00 (CET/CEST)","606","n/e","n/e","370","382","1","n/e","331","n/e","n/e","n/e","1794","n/e","n/e","1890","60","4","n/e","37","n/e","317"
"Finland (FI)","16.05.2019 06:00 - 16.05.2019 07:00 (CET/CEST)","608","n/e","n/e","402","501","1","n/e","342","n/e","n/e","n/e","1978","n/e","n/e","1890","51","4","n/e","37","n/e","170"
"Finland (FI)","16.05.2019 07:00 - 16.05.2019 08:00 (CET/CEST)","611","n/e","n/e","336","569","1","n/e","356","n/e","n/e","n/e","2162","n/e","n/e","1890","48","4","n/e","31","n/e","62"
"Finland (FI)","16.05.2019 08:00 - 16.05.2019 09:00 (CET/CEST)","613","n/e","n/e","329","584","1","n/e","374","n/e","n/e","n/e","2221","n/e","n/e","1890","44","4","n/e","31","n/e","48"
"Finland (FI)","16.05.2019 09:00 - 16.05.2019 10:00 (CET/CEST)","611","n/e","n/e","298","569","2","n/e","383","n/e","n/e","n/e","2135","n/e","n/e","1889","44","2","n/e","28","n/e","58"
"Finland (FI)","16.05.2019 10:00 - 16.05.2019 11:00 (CET/CEST)","614","n/e","n/e","304","537","1","n/e","379","n/e","n/e","n/e","2154","n/e","n/e","1890","38","2","n/e","29","n/e","74"
"Finland (FI)","16.05.2019 11:00 - 16.05.2019 12:00 (CET/CEST)","624","n/e","n/e","301","526","1","n/e","360","n/e","n/e","n/e","2117","n/e","n/e","1889","38","2","n/e","30","n/e","99"
"Finland (FI)","16.05.2019 12:00 - 16.05.2019 13:00 (CET/CEST)","629","n/e","n/e","339","512","2","n/e","330","n/e","n/e","n/e","2119","n/e","n/e","1889","39","3","n/e","30","n/e","137"
"Finland (FI)","16.05.2019 13:00 - 16.05.2019 14:00 (CET/CEST)","617","n/e","n/e","381","450","3","n/e","305","n/e","n/e","n/e","1983","n/e","n/e","1888","41","3","n/e","31","n/e","184"
"Finland (FI)","16.05.2019 14:00 - 16.05.2019 15:00 (CET/CEST)","626","n/e","n/e","382","349","3","n/e","282","n/e","n/e","n/e","1890","n/e","n/e","1888","41","3","n/e","35","n/e","206"
"Finland (FI)","16.05.2019 15:00 - 16.05.2019 16:00 (CET/CEST)","628","n/e","n/e","378","322","1","n/e","262","n/e","n/e","n/e","1872","n/e","n/e","1888","41","3","n/e","36","n/e","201"
"Finland (FI)","16.05.2019 16:00 - 16.05.2019 17:00 (CET/CEST)","626","n/e","n/e","382","319","1","n/e","255","n/e","n/e","n/e","1945","n/e","n/e","1888","41","3","n/e","36","n/e","209"
"Finland (FI)","16.05.2019 17:00 - 16.05.2019 18:00 (CET/CEST)","628","n/e","n/e","370","316","1","n/e","250","n/e","n/e","n/e","1988","n/e","n/e","1887","41","3","n/e","36","n/e","185"
"Finland (FI)","16.05.2019 18:00 - 16.05.2019 19:00 (CET/CEST)","633","n/e","n/e","375","314","1","n/e","249","n/e","n/e","n/e","1987","n/e","n/e","1887","41","3","n/e","36","n/e","180"
"Finland (FI)","16.05.2019 19:00 - 16.05.2019 20:00 (CET/CEST)","630","n/e","n/e","365","313","1","n/e","255","n/e","n/e","n/e","2016","n/e","n/e","1887","41","3","n/e","36","n/e","239"
"Finland (FI)","16.05.2019 20:00 - 16.05.2019 21:00 (CET/CEST)","632","n/e","n/e","364","301","1","n/e","260","n/e","n/e","n/e","1953","n/e","n/e","1888","43","2","n/e","36","n/e","317"
"Finland (FI)","16.05.2019 21:00 - 16.05.2019 22:00 (CET/CEST)","636","n/e","n/e","358","309","1","n/e","267","n/e","n/e","n/e","1843","n/e","n/e","1887","48","2","n/e","36","n/e","424"
"Finland (FI)","16.05.2019 22:00 - 16.05.2019 23:00 (CET/CEST)","633","n/e","n/e","361","309","1","n/e","277","n/e","n/e","n/e","1834","n/e","n/e","1887","53","3","n/e","36","n/e","468"
"Finland (FI)","16.05.2019 23:00 - 17.05.2019 00:00 (CET/CEST)","636","n/e","n/e","363","300","1","n/e","291","n/e","n/e","n/e","1752","n/e","n/e","1887","59","3","n/e","36","n/e","458"
"Finland (FI)","17.05.2019 00:00 - 17.05.2019 01:00 (CET/CEST)","640","n/e","n/e","361","299","1","n/e","294","n/e","n/e","n/e","1660","n/e","n/e","1887","60","3","n/e","36","n/e","488"
"Finland (FI)","17.05.2019 01:00 - 17.05.2019 02:00 (CET/CEST)","643","n/e","n/e","363","299","1","n/e","295","n/e","n/e","n/e","1651","n/e","n/e","1887","62","3","n/e","35","n/e","489"
"Finland (FI)","17.05.2019 02:00 - 17.05.2019 03:00 (CET/CEST)","651","n/e","n/e","369","298","1","n/e","298","n/e","n/e","n/e","1649","n/e","n/e","1887","64","3","n/e","25","n/e","526"
"Finland (FI)","17.05.2019 03:00 - 17.05.2019 04:00 (CET/CEST)","654","n/e","n/e","352","298","1","n/e","300","n/e","n/e","n/e","1628","n/e","n/e","1888","66","3","n/e","25","n/e","470"
"Finland (FI)","17.05.2019 04:00 - 17.05.2019 05:00 (CET/CEST)","654","n/e","n/e","329","302","1","n/e","301","n/e","n/e","n/e","1615","n/e","n/e","1887","62","3","n/e","25","n/e","410"
"Finland (FI)","17.05.2019 05:00 - 17.05.2019 06:00 (CET/CEST)","648","n/e","n/e","314","371","1","n/e","299","n/e","n/e","n/e","1796","n/e","n/e","1886","52","3","n/e","34","n/e","396"
"Finland (FI)","17.05.2019 06:00 - 17.05.2019 07:00 (CET/CEST)","652","n/e","n/e","366","477","1","n/e","339","n/e","n/e","n/e","2022","n/e","n/e","1886","47","3","n/e","36","n/e","251"
"Finland (FI)","17.05.2019 07:00 - 17.05.2019 08:00 (CET/CEST)","646","n/e","n/e","372","515","1","n/e","369","n/e","n/e","n/e","2127","n/e","n/e","1886","46","3","n/e","36","n/e","100"
"Finland (FI)","17.05.2019 08:00 - 17.05.2019 09:00 (CET/CEST)","653","n/e","n/e","366","504","1","n/e","358","n/e","n/e","n/e","2189","n/e","n/e","1885","40","4","n/e","36","n/e","75"
"Finland (FI)","17.05.2019 09:00 - 17.05.2019 10:00 (CET/CEST)","645","n/e","n/e","390","497","1","n/e","327","n/e","n/e","n/e","2186","n/e","n/e","1886","37","4","n/e","36","n/e","98"
"Finland (FI)","17.05.2019 10:00 - 17.05.2019 11:00 (CET/CEST)","639","n/e","n/e","371","453","1","n/e","298","n/e","n/e","n/e","2167","n/e","n/e","1885","35","4","n/e","36","n/e","117"
"Finland (FI)","17.05.2019 11:00 - 17.05.2019 12:00 (CET/CEST)","616","n/e","n/e","371","436","1","n/e","285","n/e","n/e","n/e","2076","n/e","n/e","1885","33","4","n/e","36","n/e","165"
"Finland (FI)","17.05.2019 12:00 - 17.05.2019 13:00 (CET/CEST)","617","n/e","n/e","372","451","1","n/e","249","n/e","n/e","n/e","2055","n/e","n/e","1884","36","4","n/e","37","n/e","205"
"Finland (FI)","17.05.2019 13:00 - 17.05.2019 14:00 (CET/CEST)","627","n/e","n/e","351","389","1","n/e","240","n/e","n/e","n/e","2053","n/e","n/e","1884","36","4","n/e","36","n/e","226"
"Finland (FI)","17.05.2019 14:00 - 17.05.2019 15:00 (CET/CEST)","622","n/e","n/e","347","300","1","n/e","228","n/e","n/e","n/e","1982","n/e","n/e","1883","36","4","n/e","36","n/e","252"
"Finland (FI)","17.05.2019 15:00 - 17.05.2019 16:00 (CET/CEST)","615","n/e","n/e","349","295","1","n/e","236","n/e","n/e","n/e","1945","n/e","n/e","1883","36","4","n/e","36","n/e","267"
"Finland (FI)","17.05.2019 16:00 - 17.05.2019 17:00 (CET/CEST)","617","n/e","n/e","349","297","1","n/e","238","n/e","n/e","n/e","1971","n/e","n/e","1882","36","4","n/e","36","n/e","249"
"Finland (FI)","17.05.2019 17:00 - 17.05.2019 18:00 (CET/CEST)","615","n/e","n/e","340","308","1","n/e","238","n/e","n/e","n/e","2049","n/e","n/e","1884","36","4","n/e","36","n/e","215"
"Finland (FI)","17.05.2019 18:00 - 17.05.2019 19:00 (CET/CEST)","617","n/e","n/e","337","342","1","n/e","247","n/e","n/e","n/e","2152","n/e","n/e","1883","36","4","n/e","36","n/e","195"
"Finland (FI)","17.05.2019 19:00 - 17.05.2019 20:00 (CET/CEST)","624","n/e","n/e","322","319","1","n/e","249","n/e","n/e","n/e","2165","n/e","n/e","1884","36","4","n/e","36","n/e","180"
"Finland (FI)","17.05.2019 20:00 - 17.05.2019 21:00 (CET/CEST)","628","n/e","n/e","331","252","1","n/e","247","n/e","n/e","n/e","2056","n/e","n/e","1884","38","4","n/e","36","n/e","202"
"Finland (FI)","17.05.2019 21:00 - 17.05.2019 22:00 (CET/CEST)","635","n/e","n/e","292","233","1","n/e","242","n/e","n/e","n/e","1961","n/e","n/e","1885","43","4","n/e","36","n/e","252"
"Finland (FI)","17.05.2019 22:00 - 17.05.2019 23:00 (CET/CEST)","630","n/e","n/e","281","233","1","n/e","245","n/e","n/e","n/e","1895","n/e","n/e","1885","47","4","n/e","36","n/e","321"
"Finland (FI)","17.05.2019 23:00 - 18.05.2019 00:00 (CET/CEST)","628","n/e","n/e","282","235","1","n/e","250","n/e","n/e","n/e","1809","n/e","n/e","1885","51","4","n/e","36","n/e","411"
"Finland (FI)","18.05.2019 00:00 - 18.05.2019 01:00 (CET/CEST)","639","n/e","n/e","274","235","1","n/e","256","n/e","n/e","n/e","1672","n/e","n/e","1884","56","4","n/e","36","n/e","465"
"Finland (FI)","18.05.2019 01:00 - 18.05.2019 02:00 (CET/CEST)","636","n/e","n/e","274","234","1","n/e","261","n/e","n/e","n/e","1647","n/e","n/e","1884","59","4","n/e","35","n/e","425"
"Finland (FI)","18.05.2019 02:00 - 18.05.2019 03:00 (CET/CEST)","636","n/e","n/e","289","234","1","n/e","264","n/e","n/e","n/e","1633","n/e","n/e","1884","60","4","n/e","36","n/e","379"
"Finland (FI)","18.05.2019 03:00 - 18.05.2019 04:00 (CET/CEST)","632","n/e","n/e","290","234","1","n/e","267","n/e","n/e","n/e","1604","n/e","n/e","1884","61","4","n/e","36","n/e","295"
"Finland (FI)","18.05.2019 04:00 - 18.05.2019 05:00 (CET/CEST)","629","n/e","n/e","287","234","1","n/e","267","n/e","n/e","n/e","1584","n/e","n/e","1883","60","4","n/e","36","n/e","222"
"Finland (FI)","18.05.2019 05:00 - 18.05.2019 06:00 (CET/CEST)","642","n/e","n/e","286","234","1","n/e","258","n/e","n/e","n/e","1651","n/e","n/e","1883","50","4","n/e","36","n/e","139"
"Finland (FI)","18.05.2019 06:00 - 18.05.2019 07:00 (CET/CEST)","642","n/e","n/e","305","233","1","n/e","247","n/e","n/e","n/e","1739","n/e","n/e","1882","44","4","n/e","36","n/e","81"
"Finland (FI)","18.05.2019 07:00 - 18.05.2019 08:00 (CET/CEST)","643","n/e","n/e","300","228","1","n/e","246","n/e","n/e","n/e","1817","n/e","n/e","1881","41","4","n/e","36","n/e","38"
"Finland (FI)","18.05.2019 08:00 - 18.05.2019 09:00 (CET/CEST)","641","n/e","n/e","284","224","1","n/e","243","n/e","n/e","n/e","1845","n/e","n/e","1881","35","4","n/e","36","n/e","47"
"Finland (FI)","18.05.2019 09:00 - 18.05.2019 10:00 (CET/CEST)","638","n/e","n/e","283","218","1","n/e","237","n/e","n/e","n/e","1868","n/e","n/e","1881","31","4","n/e","36","n/e","57"
"Finland (FI)","18.05.2019 10:00 - 18.05.2019 11:00 (CET/CEST)","641","n/e","n/e","302","217","1","n/e","233","n/e","n/e","n/e","1861","n/e","n/e","1879","29","4","n/e","36","n/e","69"
"Finland (FI)","18.05.2019 11:00 - 18.05.2019 12:00 (CET/CEST)","635","n/e","n/e","306","217","1","n/e","232","n/e","n/e","n/e","1878","n/e","n/e","1880","26","4","n/e","35","n/e","76"
"Finland (FI)","18.05.2019 12:00 - 18.05.2019 13:00 (CET/CEST)","629","n/e","n/e","305","217","1","n/e","224","n/e","n/e","n/e","1798","n/e","n/e","1878","26","4","n/e","36","n/e","77"
"Finland (FI)","18.05.2019 13:00 - 18.05.2019 14:00 (CET/CEST)","632","n/e","n/e","291","217","1","n/e","223","n/e","n/e","n/e","1851","n/e","n/e","1877","26","4","n/e","36","n/e","71"
"Finland (FI)","18.05.2019 14:00 - 18.05.2019 15:00 (CET/CEST)","637","n/e","n/e","283","217","1","n/e","223","n/e","n/e","n/e","1804","n/e","n/e","1878","26","4","n/e","36","n/e","79"
"Finland (FI)","18.05.2019 15:00 - 18.05.2019 16:00 (CET/CEST)","634","n/e","n/e","284","219","1","n/e","223","n/e","n/e","n/e","1832","n/e","n/e","1878","26","4","n/e","36","n/e","103"
"Finland (FI)","18.05.2019 16:00 - 18.05.2019 17:00 (CET/CEST)","634","n/e","n/e","288","224","1","n/e","233","n/e","n/e","n/e","1967","n/e","n/e","1878","26","4","n/e","36","n/e","102"
"Finland (FI)","18.05.2019 17:00 - 18.05.2019 18:00 (CET/CEST)","633","n/e","n/e","292","222","1","n/e","238","n/e","n/e","n/e","2001","n/e","n/e","1879","26","4","n/e","36","n/e","106"
"Finland (FI)","18.05.2019 18:00 - 18.05.2019 19:00 (CET/CEST)","634","n/e","n/e","282","222","1","n/e","237","n/e","n/e","n/e","2136","n/e","n/e","1880","26","4","n/e","36","n/e","114"
"Finland (FI)","18.05.2019 19:00 - 18.05.2019 20:00 (CET/CEST)","633","n/e","n/e","227","222","1","n/e","225","n/e","n/e","n/e","1994","n/e","n/e","1881","26","4","n/e","36","n/e","116"
"Finland (FI)","18.05.2019 20:00 - 18.05.2019 21:00 (CET/CEST)","634","n/e","n/e","207","222","1","n/e","226","n/e","n/e","n/e","1942","n/e","n/e","1881","31","4","n/e","35","n/e","139"
"Finland (FI)","18.05.2019 21:00 - 18.05.2019 22:00 (CET/CEST)","637","n/e","n/e","205","222","1","n/e","225","n/e","n/e","n/e","1922","n/e","n/e","1881","38","4","n/e","36","n/e","197"
"Finland (FI)","18.05.2019 22:00 - 18.05.2019 23:00 (CET/CEST)","641","n/e","n/e","199","222","1","n/e","224","n/e","n/e","n/e","1921","n/e","n/e","1881","43","4","n/e","36","n/e","276"
"Finland (FI)","18.05.2019 23:00 - 19.05.2019 00:00 (CET/CEST)","641","n/e","n/e","202","222","1","n/e","226","n/e","n/e","n/e","1800","n/e","n/e","1881","45","4","n/e","36","n/e","349"
"Finland (FI)","19.05.2019 00:00 - 19.05.2019 01:00 (CET/CEST)","639","n/e","n/e","233","222","1","n/e","231","n/e","n/e","n/e","1704","n/e","n/e","1880","48","4","n/e","36","n/e","350"
"Finland (FI)","19.05.2019 01:00 - 19.05.2019 02:00 (CET/CEST)","636","n/e","n/e","275","222","1","n/e","234","n/e","n/e","n/e","1646","n/e","n/e","1880","50","4","n/e","36","n/e","339"
"Finland (FI)","19.05.2019 02:00 - 19.05.2019 03:00 (CET/CEST)","638","n/e","n/e","277","222","1","n/e","239","n/e","n/e","n/e","1578","n/e","n/e","1879","51","4","n/e","36","n/e","321"
"Finland (FI)","19.05.2019 03:00 - 19.05.2019 04:00 (CET/CEST)","638","n/e","n/e","283","222","1","n/e","242","n/e","n/e","n/e","1549","n/e","n/e","1880","53","4","n/e","36","n/e","353"
"Finland (FI)","19.05.2019 04:00 - 19.05.2019 05:00 (CET/CEST)","635","n/e","n/e","286","222","1","n/e","239","n/e","n/e","n/e","1568","n/e","n/e","1880","49","4","n/e","36","n/e","424"
"Finland (FI)","19.05.2019 05:00 - 19.05.2019 06:00 (CET/CEST)","634","n/e","n/e","253","222","1","n/e","226","n/e","n/e","n/e","1588","n/e","n/e","1878","44","4","n/e","36","n/e","435"
"Finland (FI)","19.05.2019 06:00 - 19.05.2019 07:00 (CET/CEST)","635","n/e","n/e","249","222","1","n/e","217","n/e","n/e","n/e","1673","n/e","n/e","1877","41","4","n/e","30","n/e","333"
"Finland (FI)","19.05.2019 07:00 - 19.05.2019 08:00 (CET/CEST)","630","n/e","n/e","272","222","1","n/e","215","n/e","n/e","n/e","1734","n/e","n/e","1877","37","5","n/e","32","n/e","190"
"Finland (FI)","19.05.2019 08:00 - 19.05.2019 09:00 (CET/CEST)","632","n/e","n/e","284","222","1","n/e","215","n/e","n/e","n/e","1777","n/e","n/e","1876","32","6","n/e","36","n/e","118"
"Finland (FI)","19.05.2019 09:00 - 19.05.2019 10:00 (CET/CEST)","628","n/e","n/e","271","223","1","n/e","217","n/e","n/e","n/e","1796","n/e","n/e","1874","28","6","n/e","36","n/e","108"
"Finland (FI)","19.05.2019 10:00 - 19.05.2019 11:00 (CET/CEST)","633","n/e","n/e","259","223","1","n/e","219","n/e","n/e","n/e","1794","n/e","n/e","1873","26","4","n/e","36","n/e","140"
