"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Lithuania (LT)","23.05.2019 02:00 - 23.05.2019 03:00 (CET/CEST)","32","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","76"
"Lithuania (LT)","23.05.2019 03:00 - 23.05.2019 04:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","59"
"Lithuania (LT)","23.05.2019 04:00 - 23.05.2019 05:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","35"
"Lithuania (LT)","23.05.2019 05:00 - 23.05.2019 06:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","27"
"Lithuania (LT)","23.05.2019 06:00 - 23.05.2019 07:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","23","0","41","n/e","n/e","n/e","2","n/e","9","19","n/e","19"
"Lithuania (LT)","23.05.2019 07:00 - 23.05.2019 08:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","120","0","72","n/e","n/e","n/e","2","n/e","21","19","n/e","16"
"Lithuania (LT)","23.05.2019 08:00 - 23.05.2019 09:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","191","0","80","n/e","n/e","n/e","2","n/e","31","19","n/e","39"
"Lithuania (LT)","23.05.2019 09:00 - 23.05.2019 10:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","206","0","88","n/e","n/e","n/e","2","n/e","43","19","n/e","44"
"Lithuania (LT)","23.05.2019 10:00 - 23.05.2019 11:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","178","0","73","n/e","n/e","n/e","2","n/e","50","19","n/e","52"
"Lithuania (LT)","23.05.2019 11:00 - 23.05.2019 12:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","181","0","111","n/e","n/e","n/e","2","n/e","50","18","n/e","62"
"Lithuania (LT)","23.05.2019 12:00 - 23.05.2019 13:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","190","0","89","n/e","n/e","n/e","2","n/e","48","19","n/e","74"
"Lithuania (LT)","23.05.2019 13:00 - 23.05.2019 14:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","191","0","84","n/e","n/e","n/e","2","n/e","52","19","n/e","84"
"Lithuania (LT)","23.05.2019 14:00 - 23.05.2019 15:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","100","0","41","n/e","n/e","n/e","2","n/e","44","19","n/e","84"
"Lithuania (LT)","23.05.2019 15:00 - 23.05.2019 16:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","75","n/e","n/e","n/e","2","n/e","48","19","n/e","57"
"Lithuania (LT)","23.05.2019 16:00 - 23.05.2019 17:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","69","n/e","n/e","n/e","2","n/e","20","19","n/e","66"
"Lithuania (LT)","23.05.2019 17:00 - 23.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","15","19","n/e","83"
"Lithuania (LT)","23.05.2019 18:00 - 23.05.2019 19:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","6","19","n/e","90"
"Lithuania (LT)","23.05.2019 19:00 - 23.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","6","19","n/e","82"
"Lithuania (LT)","23.05.2019 20:00 - 23.05.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","89"
"Lithuania (LT)","23.05.2019 21:00 - 23.05.2019 22:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","98"
"Lithuania (LT)","23.05.2019 22:00 - 23.05.2019 23:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","100"
"Lithuania (LT)","23.05.2019 23:00 - 24.05.2019 00:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","91"
"Lithuania (LT)","24.05.2019 00:00 - 24.05.2019 01:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","69"
"Lithuania (LT)","24.05.2019 01:00 - 24.05.2019 02:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","53"
"Lithuania (LT)","24.05.2019 02:00 - 24.05.2019 03:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","46"
"Lithuania (LT)","24.05.2019 03:00 - 24.05.2019 04:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","39"
"Lithuania (LT)","24.05.2019 04:00 - 24.05.2019 05:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","40"
"Lithuania (LT)","24.05.2019 05:00 - 24.05.2019 06:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","18","n/e","34"
"Lithuania (LT)","24.05.2019 06:00 - 24.05.2019 07:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","112","0","111","n/e","n/e","n/e","2","n/e","5","19","n/e","27"
"Lithuania (LT)","24.05.2019 07:00 - 24.05.2019 08:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","206","0","84","n/e","n/e","n/e","2","n/e","8","19","n/e","20"
"Lithuania (LT)","24.05.2019 08:00 - 24.05.2019 09:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","194","0","107","n/e","n/e","n/e","2","n/e","10","19","n/e","13"
"Lithuania (LT)","24.05.2019 09:00 - 24.05.2019 10:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","194","0","84","n/e","n/e","n/e","2","n/e","17","19","n/e","9"
"Lithuania (LT)","24.05.2019 10:00 - 24.05.2019 11:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","191","0","84","n/e","n/e","n/e","2","n/e","34","19","n/e","6"
"Lithuania (LT)","24.05.2019 11:00 - 24.05.2019 12:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","178","0","84","n/e","n/e","n/e","2","n/e","43","18","n/e","15"
"Lithuania (LT)","24.05.2019 12:00 - 24.05.2019 13:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","181","0","84","n/e","n/e","n/e","2","n/e","50","19","n/e","23"
"Lithuania (LT)","24.05.2019 13:00 - 24.05.2019 14:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","206","0","89","n/e","n/e","n/e","2","n/e","48","19","n/e","42"
"Lithuania (LT)","24.05.2019 14:00 - 24.05.2019 15:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","190","0","111","n/e","n/e","n/e","2","n/e","45","19","n/e","47"
"Lithuania (LT)","24.05.2019 15:00 - 24.05.2019 16:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","63","n/e","n/e","n/e","2","n/e","43","19","n/e","58"
"Lithuania (LT)","24.05.2019 16:00 - 24.05.2019 17:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","27","19","n/e","67"
"Lithuania (LT)","24.05.2019 17:00 - 24.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","2","n/e","16","18","n/e","63"
"Lithuania (LT)","24.05.2019 18:00 - 24.05.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","112","n/e","n/e","n/e","2","n/e","9","19","n/e","60"
"Lithuania (LT)","24.05.2019 19:00 - 24.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","112","n/e","n/e","n/e","2","n/e","6","19","n/e","42"
"Lithuania (LT)","24.05.2019 20:00 - 24.05.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","41","n/e","n/e","n/e","2","n/e","2","19","n/e","34"
"Lithuania (LT)","24.05.2019 21:00 - 24.05.2019 22:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","30"
"Lithuania (LT)","24.05.2019 22:00 - 24.05.2019 23:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","23"
"Lithuania (LT)","24.05.2019 23:00 - 25.05.2019 00:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","26"
"Lithuania (LT)","25.05.2019 00:00 - 25.05.2019 01:00 (CET/CEST)","32","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","50"
"Lithuania (LT)","25.05.2019 01:00 - 25.05.2019 02:00 (CET/CEST)","32","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","81"
"Lithuania (LT)","25.05.2019 02:00 - 25.05.2019 03:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","134"
"Lithuania (LT)","25.05.2019 03:00 - 25.05.2019 04:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","185"
"Lithuania (LT)","25.05.2019 04:00 - 25.05.2019 05:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","18","n/e","204"
"Lithuania (LT)","25.05.2019 05:00 - 25.05.2019 06:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","18","n/e","187"
"Lithuania (LT)","25.05.2019 06:00 - 25.05.2019 07:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","5","18","n/e","131"
"Lithuania (LT)","25.05.2019 07:00 - 25.05.2019 08:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","15","19","n/e","76"
"Lithuania (LT)","25.05.2019 08:00 - 25.05.2019 09:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","66","n/e","n/e","n/e","2","n/e","30","19","n/e","84"
"Lithuania (LT)","25.05.2019 09:00 - 25.05.2019 10:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","48","n/e","n/e","n/e","2","n/e","37","18","n/e","127"
"Lithuania (LT)","25.05.2019 10:00 - 25.05.2019 11:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","43","19","n/e","176"
"Lithuania (LT)","25.05.2019 11:00 - 25.05.2019 12:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","49","19","n/e","224"
"Lithuania (LT)","25.05.2019 12:00 - 25.05.2019 13:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","51","18","n/e","264"
"Lithuania (LT)","25.05.2019 13:00 - 25.05.2019 14:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","50","18","n/e","276"
"Lithuania (LT)","25.05.2019 14:00 - 25.05.2019 15:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","51","18","n/e","282"
"Lithuania (LT)","25.05.2019 15:00 - 25.05.2019 16:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","51","18","n/e","269"
"Lithuania (LT)","25.05.2019 16:00 - 25.05.2019 17:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","45","19","n/e","259"
"Lithuania (LT)","25.05.2019 17:00 - 25.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","23","19","n/e","221"
"Lithuania (LT)","25.05.2019 18:00 - 25.05.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","9","19","n/e","190"
"Lithuania (LT)","25.05.2019 19:00 - 25.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","3","19","n/e","152"
"Lithuania (LT)","25.05.2019 20:00 - 25.05.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","127"
"Lithuania (LT)","25.05.2019 21:00 - 25.05.2019 22:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","91"
"Lithuania (LT)","25.05.2019 22:00 - 25.05.2019 23:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","63"
"Lithuania (LT)","25.05.2019 23:00 - 26.05.2019 00:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","65"
"Lithuania (LT)","26.05.2019 00:00 - 26.05.2019 01:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","93"
"Lithuania (LT)","26.05.2019 01:00 - 26.05.2019 02:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","91"
"Lithuania (LT)","26.05.2019 02:00 - 26.05.2019 03:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","100"
"Lithuania (LT)","26.05.2019 03:00 - 26.05.2019 04:00 (CET/CEST)","32","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","130"
"Lithuania (LT)","26.05.2019 04:00 - 26.05.2019 05:00 (CET/CEST)","33","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","18","n/e","130"
"Lithuania (LT)","26.05.2019 05:00 - 26.05.2019 06:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","18","n/e","131"
"Lithuania (LT)","26.05.2019 06:00 - 26.05.2019 07:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","9","19","n/e","146"
"Lithuania (LT)","26.05.2019 07:00 - 26.05.2019 08:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","17","19","n/e","143"
"Lithuania (LT)","26.05.2019 08:00 - 26.05.2019 09:00 (CET/CEST)","34","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","21","19","n/e","207"
"Lithuania (LT)","26.05.2019 09:00 - 26.05.2019 10:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","24","19","n/e","276"
"Lithuania (LT)","26.05.2019 10:00 - 26.05.2019 11:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","41","19","n/e","313"
"Lithuania (LT)","26.05.2019 11:00 - 26.05.2019 12:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","30","0","40","n/e","n/e","n/e","2","n/e","27","19","n/e","348"
"Lithuania (LT)","26.05.2019 12:00 - 26.05.2019 13:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","38","0","40","n/e","n/e","n/e","2","n/e","24","19","n/e","358"
"Lithuania (LT)","26.05.2019 13:00 - 26.05.2019 14:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","33","0","40","n/e","n/e","n/e","2","n/e","19","19","n/e","343"
"Lithuania (LT)","26.05.2019 14:00 - 26.05.2019 15:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","65","0","40","n/e","n/e","n/e","2","n/e","13","19","n/e","339"
"Lithuania (LT)","26.05.2019 15:00 - 26.05.2019 16:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","21","19","n/e","331"
"Lithuania (LT)","26.05.2019 16:00 - 26.05.2019 17:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","20","19","n/e","317"
"Lithuania (LT)","26.05.2019 17:00 - 26.05.2019 18:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","9","19","n/e","314"
"Lithuania (LT)","26.05.2019 18:00 - 26.05.2019 19:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","5","19","n/e","323"
"Lithuania (LT)","26.05.2019 19:00 - 26.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","362"
"Lithuania (LT)","26.05.2019 20:00 - 26.05.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","19","n/e","378"
"Lithuania (LT)","26.05.2019 21:00 - 26.05.2019 22:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","381"
"Lithuania (LT)","26.05.2019 22:00 - 26.05.2019 23:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","351"
"Lithuania (LT)","26.05.2019 23:00 - 27.05.2019 00:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","340"
"Lithuania (LT)","27.05.2019 00:00 - 27.05.2019 01:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","285"
"Lithuania (LT)","27.05.2019 01:00 - 27.05.2019 02:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","211"
"Lithuania (LT)","27.05.2019 02:00 - 27.05.2019 03:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","163"
"Lithuania (LT)","27.05.2019 03:00 - 27.05.2019 04:00 (CET/CEST)","33","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","106"
"Lithuania (LT)","27.05.2019 04:00 - 27.05.2019 05:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","18","n/e","64"
"Lithuania (LT)","27.05.2019 05:00 - 27.05.2019 06:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","1","18","n/e","59"
"Lithuania (LT)","27.05.2019 06:00 - 27.05.2019 07:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","88"
"Lithuania (LT)","27.05.2019 07:00 - 27.05.2019 08:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","185","0","63","n/e","n/e","n/e","2","n/e","4","19","n/e","136"
"Lithuania (LT)","27.05.2019 08:00 - 27.05.2019 09:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","191","0","62","n/e","n/e","n/e","2","n/e","12","19","n/e","171"
"Lithuania (LT)","27.05.2019 09:00 - 27.05.2019 10:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","191","0","62","n/e","n/e","n/e","2","n/e","25","19","n/e","203"
"Lithuania (LT)","27.05.2019 10:00 - 27.05.2019 11:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","204","0","44","n/e","n/e","n/e","2","n/e","31","19","n/e","211"
"Lithuania (LT)","27.05.2019 11:00 - 27.05.2019 12:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","183","0","84","n/e","n/e","n/e","2","n/e","37","19","n/e","240"
"Lithuania (LT)","27.05.2019 12:00 - 27.05.2019 13:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","182","0","85","n/e","n/e","n/e","2","n/e","34","19","n/e","212"
"Lithuania (LT)","27.05.2019 13:00 - 27.05.2019 14:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","192","0","87","n/e","n/e","n/e","2","n/e","27","19","n/e","135"
"Lithuania (LT)","27.05.2019 14:00 - 27.05.2019 15:00 (CET/CEST)","34","n/e","n/e","42","n/e","n/e","n/e","n/e","n/e","125","0","52","n/e","n/e","n/e","2","n/e","24","19","n/e","124"
"Lithuania (LT)","27.05.2019 15:00 - 27.05.2019 16:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","100","0","40","n/e","n/e","n/e","2","n/e","26","19","n/e","184"
"Lithuania (LT)","27.05.2019 16:00 - 27.05.2019 17:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","25","19","n/e","294"
"Lithuania (LT)","27.05.2019 17:00 - 27.05.2019 18:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","17","19","n/e","252"
"Lithuania (LT)","27.05.2019 18:00 - 27.05.2019 19:00 (CET/CEST)","34","n/e","n/e","43","n/e","n/e","n/e","n/e","n/e","151","0","41","n/e","n/e","n/e","2","n/e","7","19","n/e","197"
"Lithuania (LT)","27.05.2019 19:00 - 27.05.2019 20:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","161","0","41","n/e","n/e","n/e","2","n/e","6","19","n/e","140"
"Lithuania (LT)","27.05.2019 20:00 - 27.05.2019 21:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","2","19","n/e","97"
"Lithuania (LT)","27.05.2019 21:00 - 27.05.2019 22:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","80"
"Lithuania (LT)","27.05.2019 22:00 - 27.05.2019 23:00 (CET/CEST)","34","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","69"
"Lithuania (LT)","27.05.2019 23:00 - 28.05.2019 00:00 (CET/CEST)","32","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","60"
"Lithuania (LT)","28.05.2019 00:00 - 28.05.2019 01:00 (CET/CEST)","32","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","51","n/e","n/e","n/e","2","n/e","0","19","n/e","49"
"Lithuania (LT)","28.05.2019 01:00 - 28.05.2019 02:00 (CET/CEST)","31","n/e","n/e","44","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","53"
"Lithuania (LT)","28.05.2019 02:00 - 28.05.2019 03:00 (CET/CEST)","31","n/e","n/e","45","n/e","n/e","n/e","n/e","n/e","0","0","40","n/e","n/e","n/e","2","n/e","0","19","n/e","67"
