"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","22.07.2019 01:00 - 22.07.2019 02:00 (CET/CEST)","10","499","n/e","21","n/e","0","n/e","n/e","n/e","0","","153","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.07.2019 02:00 - 22.07.2019 03:00 (CET/CEST)","10","481","n/e","21","n/e","0","n/e","n/e","n/e","0","","144","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.07.2019 03:00 - 22.07.2019 04:00 (CET/CEST)","10","503","n/e","20","n/e","0","n/e","n/e","n/e","0","","148","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.07.2019 04:00 - 22.07.2019 05:00 (CET/CEST)","10","502","n/e","22","n/e","0","n/e","n/e","n/e","0","","143","n/e","n/e","674","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.07.2019 05:00 - 22.07.2019 06:00 (CET/CEST)","10","504","n/e","22","n/e","0","n/e","n/e","n/e","0","","181","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.07.2019 06:00 - 22.07.2019 07:00 (CET/CEST)","10","619","n/e","21","n/e","0","n/e","n/e","n/e","0","","304","n/e","n/e","674","n/e","n/e","7","10","n/e","0"
"Slovenia (SI)","22.07.2019 07:00 - 22.07.2019 08:00 (CET/CEST)","10","615","n/e","21","n/e","0","n/e","n/e","n/e","0","","422","n/e","n/e","674","n/e","n/e","28","9","n/e","0"
"Slovenia (SI)","22.07.2019 08:00 - 22.07.2019 09:00 (CET/CEST)","11","603","n/e","22","n/e","0","n/e","n/e","n/e","0","","505","n/e","n/e","674","n/e","n/e","61","9","n/e","0"
"Slovenia (SI)","22.07.2019 09:00 - 22.07.2019 10:00 (CET/CEST)","11","609","n/e","22","n/e","0","n/e","n/e","n/e","0","","500","n/e","n/e","673","n/e","n/e","95","9","n/e","0"
"Slovenia (SI)","22.07.2019 10:00 - 22.07.2019 11:00 (CET/CEST)","11","621","n/e","21","n/e","0","n/e","n/e","n/e","0","","554","n/e","n/e","673","n/e","n/e","116","9","n/e","0"
"Slovenia (SI)","22.07.2019 11:00 - 22.07.2019 12:00 (CET/CEST)","11","669","n/e","21","n/e","0","n/e","n/e","n/e","0","","513","n/e","n/e","673","n/e","n/e","130","9","n/e","0"
"Slovenia (SI)","22.07.2019 12:00 - 22.07.2019 13:00 (CET/CEST)","11","720","n/e","22","n/e","0","n/e","n/e","n/e","0","","582","n/e","n/e","673","n/e","n/e","139","8","n/e","0"
"Slovenia (SI)","22.07.2019 13:00 - 22.07.2019 14:00 (CET/CEST)","11","782","n/e","22","n/e","0","n/e","n/e","n/e","0","","528","n/e","n/e","672","n/e","n/e","136","9","n/e","0"
"Slovenia (SI)","22.07.2019 14:00 - 22.07.2019 15:00 (CET/CEST)","11","788","n/e","22","n/e","0","n/e","n/e","n/e","0","","546","n/e","n/e","672","n/e","n/e","130","8","n/e","0"
"Slovenia (SI)","22.07.2019 15:00 - 22.07.2019 16:00 (CET/CEST)","11","789","n/e","22","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","672","n/e","n/e","113","7","n/e","0"
"Slovenia (SI)","22.07.2019 16:00 - 22.07.2019 17:00 (CET/CEST)","11","737","n/e","22","n/e","0","n/e","n/e","n/e","0","","489","n/e","n/e","672","n/e","n/e","85","7","n/e","0"
"Slovenia (SI)","22.07.2019 17:00 - 22.07.2019 18:00 (CET/CEST)","11","722","n/e","22","n/e","0","n/e","n/e","n/e","117","","419","n/e","n/e","672","n/e","n/e","55","7","n/e","0"
"Slovenia (SI)","22.07.2019 18:00 - 22.07.2019 19:00 (CET/CEST)","11","727","n/e","22","n/e","0","n/e","n/e","n/e","121","","484","n/e","n/e","672","n/e","n/e","34","7","n/e","0"
"Slovenia (SI)","22.07.2019 19:00 - 22.07.2019 20:00 (CET/CEST)","11","732","n/e","22","n/e","0","n/e","n/e","n/e","100","","476","n/e","n/e","672","n/e","n/e","14","6","n/e","0"
"Slovenia (SI)","22.07.2019 20:00 - 22.07.2019 21:00 (CET/CEST)","11","725","n/e","22","n/e","0","n/e","n/e","n/e","157","","630","n/e","n/e","672","n/e","n/e","2","7","n/e","0"
"Slovenia (SI)","22.07.2019 21:00 - 22.07.2019 22:00 (CET/CEST)","11","700","n/e","20","n/e","0","n/e","n/e","n/e","119","","503","n/e","n/e","672","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","22.07.2019 22:00 - 22.07.2019 23:00 (CET/CEST)","11","672","n/e","22","n/e","0","n/e","n/e","n/e","0","","402","n/e","n/e","672","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","22.07.2019 23:00 - 23.07.2019 00:00 (CET/CEST)","11","668","n/e","21","n/e","0","n/e","n/e","n/e","0","","319","n/e","n/e","672","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","23.07.2019 00:00 - 23.07.2019 01:00 (CET/CEST)","11","636","n/e","21","n/e","0","n/e","n/e","n/e","0","","281","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 01:00 - 23.07.2019 02:00 (CET/CEST)","11","646","n/e","21","n/e","0","n/e","n/e","n/e","0","","247","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 02:00 - 23.07.2019 03:00 (CET/CEST)","11","646","n/e","21","n/e","0","n/e","n/e","n/e","0","","172","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 03:00 - 23.07.2019 04:00 (CET/CEST)","11","640","n/e","20","n/e","0","n/e","n/e","n/e","0","","149","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 04:00 - 23.07.2019 05:00 (CET/CEST)","11","627","n/e","22","n/e","0","n/e","n/e","n/e","0","","116","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 05:00 - 23.07.2019 06:00 (CET/CEST)","11","623","n/e","22","n/e","0","n/e","n/e","n/e","0","","144","n/e","n/e","673","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 06:00 - 23.07.2019 07:00 (CET/CEST)","11","647","n/e","21","n/e","0","n/e","n/e","n/e","0","","207","n/e","n/e","673","n/e","n/e","8","10","n/e","0"
"Slovenia (SI)","23.07.2019 07:00 - 23.07.2019 08:00 (CET/CEST)","11","674","n/e","21","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","672","n/e","n/e","30","10","n/e","0"
"Slovenia (SI)","23.07.2019 08:00 - 23.07.2019 09:00 (CET/CEST)","11","673","n/e","22","n/e","0","n/e","n/e","n/e","0","","585","n/e","n/e","672","n/e","n/e","65","9","n/e","0"
"Slovenia (SI)","23.07.2019 09:00 - 23.07.2019 10:00 (CET/CEST)","11","685","n/e","22","n/e","0","n/e","n/e","n/e","0","","430","n/e","n/e","672","n/e","n/e","100","9","n/e","0"
"Slovenia (SI)","23.07.2019 10:00 - 23.07.2019 11:00 (CET/CEST)","11","714","n/e","21","n/e","0","n/e","n/e","n/e","0","","293","n/e","n/e","672","n/e","n/e","126","9","n/e","0"
"Slovenia (SI)","23.07.2019 11:00 - 23.07.2019 12:00 (CET/CEST)","11","735","n/e","21","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","672","n/e","n/e","143","9","n/e","0"
"Slovenia (SI)","23.07.2019 12:00 - 23.07.2019 13:00 (CET/CEST)","11","727","n/e","22","n/e","0","n/e","n/e","n/e","0","","332","n/e","n/e","672","n/e","n/e","152","8","n/e","0"
"Slovenia (SI)","23.07.2019 13:00 - 23.07.2019 14:00 (CET/CEST)","11","725","n/e","22","n/e","0","n/e","n/e","n/e","0","","321","n/e","n/e","671","n/e","n/e","151","8","n/e","0"
"Slovenia (SI)","23.07.2019 14:00 - 23.07.2019 15:00 (CET/CEST)","11","723","n/e","22","n/e","0","n/e","n/e","n/e","0","","313","n/e","n/e","672","n/e","n/e","145","8","n/e","0"
"Slovenia (SI)","23.07.2019 15:00 - 23.07.2019 16:00 (CET/CEST)","11","774","n/e","22","n/e","0","n/e","n/e","n/e","0","","501","n/e","n/e","671","n/e","n/e","131","7","n/e","0"
"Slovenia (SI)","23.07.2019 16:00 - 23.07.2019 17:00 (CET/CEST)","11","819","n/e","22","n/e","0","n/e","n/e","n/e","1","","531","n/e","n/e","671","n/e","n/e","107","7","n/e","0"
"Slovenia (SI)","23.07.2019 17:00 - 23.07.2019 18:00 (CET/CEST)","11","831","n/e","22","n/e","0","n/e","n/e","n/e","110","","577","n/e","n/e","671","n/e","n/e","76","8","n/e","0"
"Slovenia (SI)","23.07.2019 18:00 - 23.07.2019 19:00 (CET/CEST)","11","833","n/e","22","n/e","0","n/e","n/e","n/e","121","","593","n/e","n/e","671","n/e","n/e","41","7","n/e","0"
"Slovenia (SI)","23.07.2019 19:00 - 23.07.2019 20:00 (CET/CEST)","11","836","n/e","22","n/e","0","n/e","n/e","n/e","119","","561","n/e","n/e","671","n/e","n/e","13","7","n/e","0"
"Slovenia (SI)","23.07.2019 20:00 - 23.07.2019 21:00 (CET/CEST)","11","835","n/e","22","n/e","0","n/e","n/e","n/e","114","","640","n/e","n/e","671","n/e","n/e","1","7","n/e","0"
"Slovenia (SI)","23.07.2019 21:00 - 23.07.2019 22:00 (CET/CEST)","11","831","n/e","20","n/e","0","n/e","n/e","n/e","153","","593","n/e","n/e","671","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","23.07.2019 22:00 - 23.07.2019 23:00 (CET/CEST)","11","744","n/e","22","n/e","0","n/e","n/e","n/e","0","","448","n/e","n/e","672","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","23.07.2019 23:00 - 24.07.2019 00:00 (CET/CEST)","11","670","n/e","21","n/e","0","n/e","n/e","n/e","0","","236","n/e","n/e","672","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","24.07.2019 00:00 - 24.07.2019 01:00 (CET/CEST)","11","670","n/e","21","n/e","0","n/e","n/e","n/e","0","","223","n/e","n/e","672","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","24.07.2019 01:00 - 24.07.2019 02:00 (CET/CEST)","11","669","n/e","21","n/e","0","n/e","n/e","n/e","0","","140","n/e","n/e","673","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","24.07.2019 02:00 - 24.07.2019 03:00 (CET/CEST)","11","646","n/e","21","n/e","0","n/e","n/e","n/e","0","","113","n/e","n/e","672","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","24.07.2019 03:00 - 24.07.2019 04:00 (CET/CEST)","11","644","n/e","20","n/e","0","n/e","n/e","n/e","0","","112","n/e","n/e","672","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","24.07.2019 04:00 - 24.07.2019 05:00 (CET/CEST)","11","641","n/e","21","n/e","0","n/e","n/e","n/e","0","","112","n/e","n/e","672","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","24.07.2019 05:00 - 24.07.2019 06:00 (CET/CEST)","11","686","n/e","22","n/e","0","n/e","n/e","n/e","0","","112","n/e","n/e","672","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","24.07.2019 06:00 - 24.07.2019 07:00 (CET/CEST)","11","766","n/e","21","n/e","0","n/e","n/e","n/e","0","","196","n/e","n/e","672","n/e","n/e","8","8","n/e","0"
"Slovenia (SI)","24.07.2019 07:00 - 24.07.2019 08:00 (CET/CEST)","11","812","n/e","21","n/e","0","n/e","n/e","n/e","0","","311","n/e","n/e","671","n/e","n/e","30","8","n/e","0"
"Slovenia (SI)","24.07.2019 08:00 - 24.07.2019 09:00 (CET/CEST)","12","814","n/e","22","n/e","0","n/e","n/e","n/e","0","","373","n/e","n/e","671","n/e","n/e","64","9","n/e","0"
"Slovenia (SI)","24.07.2019 09:00 - 24.07.2019 10:00 (CET/CEST)","12","821","n/e","22","n/e","0","n/e","n/e","n/e","0","","343","n/e","n/e","671","n/e","n/e","99","8","n/e","0"
"Slovenia (SI)","24.07.2019 10:00 - 24.07.2019 11:00 (CET/CEST)","12","813","n/e","21","n/e","0","n/e","n/e","n/e","0","","378","n/e","n/e","671","n/e","n/e","126","8","n/e","0"
"Slovenia (SI)","24.07.2019 11:00 - 24.07.2019 12:00 (CET/CEST)","12","827","n/e","21","n/e","0","n/e","n/e","n/e","0","","369","n/e","n/e","671","n/e","n/e","144","8","n/e","0"
"Slovenia (SI)","24.07.2019 12:00 - 24.07.2019 13:00 (CET/CEST)","12","816","n/e","22","n/e","0","n/e","n/e","n/e","91","","322","n/e","n/e","670","n/e","n/e","152","7","n/e","0"
"Slovenia (SI)","24.07.2019 13:00 - 24.07.2019 14:00 (CET/CEST)","12","815","n/e","22","n/e","0","n/e","n/e","n/e","107","","382","n/e","n/e","671","n/e","n/e","153","8","n/e","0"
"Slovenia (SI)","24.07.2019 14:00 - 24.07.2019 15:00 (CET/CEST)","12","821","n/e","29","n/e","0","n/e","n/e","n/e","138","","370","n/e","n/e","670","n/e","n/e","146","8","n/e","0"
"Slovenia (SI)","24.07.2019 15:00 - 24.07.2019 16:00 (CET/CEST)","12","820","n/e","69","n/e","0","n/e","n/e","n/e","119","","462","n/e","n/e","670","n/e","n/e","131","6","n/e","0"
"Slovenia (SI)","24.07.2019 16:00 - 24.07.2019 17:00 (CET/CEST)","12","822","n/e","33","n/e","0","n/e","n/e","n/e","152","","511","n/e","n/e","670","n/e","n/e","106","6","n/e","0"
"Slovenia (SI)","24.07.2019 17:00 - 24.07.2019 18:00 (CET/CEST)","12","827","n/e","70","n/e","0","n/e","n/e","n/e","166","","512","n/e","n/e","670","n/e","n/e","73","7","n/e","0"
"Slovenia (SI)","24.07.2019 18:00 - 24.07.2019 19:00 (CET/CEST)","12","819","n/e","70","n/e","0","n/e","n/e","n/e","165","","672","n/e","n/e","670","n/e","n/e","38","6","n/e","0"
"Slovenia (SI)","24.07.2019 19:00 - 24.07.2019 20:00 (CET/CEST)","12","820","n/e","70","n/e","0","n/e","n/e","n/e","164","","665","n/e","n/e","670","n/e","n/e","11","6","n/e","0"
"Slovenia (SI)","24.07.2019 20:00 - 24.07.2019 21:00 (CET/CEST)","12","825","n/e","70","n/e","0","n/e","n/e","n/e","161","","638","n/e","n/e","670","n/e","n/e","1","7","n/e","0"
"Slovenia (SI)","24.07.2019 21:00 - 24.07.2019 22:00 (CET/CEST)","12","826","n/e","50","n/e","0","n/e","n/e","n/e","160","","615","n/e","n/e","670","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","24.07.2019 22:00 - 24.07.2019 23:00 (CET/CEST)","12","824","n/e","56","n/e","0","n/e","n/e","n/e","151","","536","n/e","n/e","671","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","24.07.2019 23:00 - 25.07.2019 00:00 (CET/CEST)","12","807","n/e","22","n/e","0","n/e","n/e","n/e","133","","406","n/e","n/e","671","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.07.2019 00:00 - 25.07.2019 01:00 (CET/CEST)","12","774","n/e","21","n/e","0","n/e","n/e","n/e","0","","306","n/e","n/e","671","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.07.2019 01:00 - 25.07.2019 02:00 (CET/CEST)","12","776","n/e","21","n/e","0","n/e","n/e","n/e","0","","206","n/e","n/e","671","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","25.07.2019 02:00 - 25.07.2019 03:00 (CET/CEST)","12","686","n/e","21","n/e","0","n/e","n/e","n/e","0","","118","n/e","n/e","671","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.07.2019 03:00 - 25.07.2019 04:00 (CET/CEST)","12","697","n/e","20","n/e","0","n/e","n/e","n/e","0","","150","n/e","n/e","671","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.07.2019 04:00 - 25.07.2019 05:00 (CET/CEST)","12","655","n/e","21","n/e","0","n/e","n/e","n/e","0","","113","n/e","n/e","671","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","25.07.2019 05:00 - 25.07.2019 06:00 (CET/CEST)","12","749","n/e","21","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","670","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","25.07.2019 06:00 - 25.07.2019 07:00 (CET/CEST)","12","778","n/e","20","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","670","n/e","n/e","8","9","n/e","0"
"Slovenia (SI)","25.07.2019 07:00 - 25.07.2019 08:00 (CET/CEST)","12","800","n/e","21","n/e","0","n/e","n/e","n/e","0","","389","n/e","n/e","670","n/e","n/e","27","9","n/e","0"
"Slovenia (SI)","25.07.2019 08:00 - 25.07.2019 09:00 (CET/CEST)","12","812","n/e","22","n/e","0","n/e","n/e","n/e","0","","366","n/e","n/e","669","n/e","n/e","56","9","n/e","0"
"Slovenia (SI)","25.07.2019 09:00 - 25.07.2019 10:00 (CET/CEST)","12","816","n/e","22","n/e","0","n/e","n/e","n/e","0","","401","n/e","n/e","669","n/e","n/e","88","8","n/e","0"
"Slovenia (SI)","25.07.2019 10:00 - 25.07.2019 11:00 (CET/CEST)","12","804","n/e","21","n/e","0","n/e","n/e","n/e","0","","332","n/e","n/e","670","n/e","n/e","116","9","n/e","0"
"Slovenia (SI)","25.07.2019 11:00 - 25.07.2019 12:00 (CET/CEST)","12","793","n/e","20","n/e","0","n/e","n/e","n/e","0","","314","n/e","n/e","671","n/e","n/e","137","9","n/e","0"
"Slovenia (SI)","25.07.2019 12:00 - 25.07.2019 13:00 (CET/CEST)","12","798","n/e","22","n/e","0","n/e","n/e","n/e","0","","339","n/e","n/e","668","n/e","n/e","146","7","n/e","0"
"Slovenia (SI)","25.07.2019 13:00 - 25.07.2019 14:00 (CET/CEST)","12","804","n/e","22","n/e","0","n/e","n/e","n/e","0","","396","n/e","n/e","668","n/e","n/e","147","7","n/e","0"
"Slovenia (SI)","25.07.2019 14:00 - 25.07.2019 15:00 (CET/CEST)","12","806","n/e","22","n/e","0","n/e","n/e","n/e","0","","450","n/e","n/e","668","n/e","n/e","138","7","n/e","0"
"Slovenia (SI)","25.07.2019 15:00 - 25.07.2019 16:00 (CET/CEST)","12","799","n/e","64","n/e","0","n/e","n/e","n/e","0","","476","n/e","n/e","668","n/e","n/e","120","6","n/e","0"
"Slovenia (SI)","25.07.2019 16:00 - 25.07.2019 17:00 (CET/CEST)","12","814","n/e","28","n/e","0","n/e","n/e","n/e","0","","509","n/e","n/e","668","n/e","n/e","84","6","n/e","0"
"Slovenia (SI)","25.07.2019 17:00 - 25.07.2019 18:00 (CET/CEST)","12","817","n/e","64","n/e","0","n/e","n/e","n/e","0","","574","n/e","n/e","668","n/e","n/e","42","7","n/e","0"
"Slovenia (SI)","25.07.2019 18:00 - 25.07.2019 19:00 (CET/CEST)","12","818","n/e","70","n/e","0","n/e","n/e","n/e","161","","643","n/e","n/e","668","n/e","n/e","22","6","n/e","0"
"Slovenia (SI)","25.07.2019 19:00 - 25.07.2019 20:00 (CET/CEST)","12","830","n/e","70","n/e","0","n/e","n/e","n/e","170","","666","n/e","n/e","668","n/e","n/e","9","6","n/e","0"
"Slovenia (SI)","25.07.2019 20:00 - 25.07.2019 21:00 (CET/CEST)","12","828","n/e","70","n/e","0","n/e","n/e","n/e","165","","638","n/e","n/e","669","n/e","n/e","1","7","n/e","0"
"Slovenia (SI)","25.07.2019 21:00 - 25.07.2019 22:00 (CET/CEST)","12","828","n/e","42","n/e","0","n/e","n/e","n/e","161","","451","n/e","n/e","669","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","25.07.2019 22:00 - 25.07.2019 23:00 (CET/CEST)","12","802","n/e","70","n/e","0","n/e","n/e","n/e","0","","471","n/e","n/e","670","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","25.07.2019 23:00 - 26.07.2019 00:00 (CET/CEST)","12","801","n/e","70","n/e","0","n/e","n/e","n/e","0","","325","n/e","n/e","670","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 00:00 - 26.07.2019 01:00 (CET/CEST)","9","747","n/e","28","n/e","0","n/e","n/e","n/e","0","","136","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 01:00 - 26.07.2019 02:00 (CET/CEST)","9","694","n/e","21","n/e","0","n/e","n/e","n/e","0","","131","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 02:00 - 26.07.2019 03:00 (CET/CEST)","9","682","n/e","21","n/e","0","n/e","n/e","n/e","0","","78","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 03:00 - 26.07.2019 04:00 (CET/CEST)","9","655","n/e","19","n/e","0","n/e","n/e","n/e","0","","84","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 04:00 - 26.07.2019 05:00 (CET/CEST)","9","645","n/e","21","n/e","0","n/e","n/e","n/e","0","","83","n/e","n/e","664","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","26.07.2019 05:00 - 26.07.2019 06:00 (CET/CEST)","9","646","n/e","21","n/e","0","n/e","n/e","n/e","0","","111","n/e","n/e","663","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 06:00 - 26.07.2019 07:00 (CET/CEST)","9","752","n/e","21","n/e","0","n/e","n/e","n/e","0","","367","n/e","n/e","663","n/e","n/e","7","9","n/e","0"
"Slovenia (SI)","26.07.2019 07:00 - 26.07.2019 08:00 (CET/CEST)","9","808","n/e","21","n/e","0","n/e","n/e","n/e","0","","577","n/e","n/e","662","n/e","n/e","24","9","n/e","0"
"Slovenia (SI)","26.07.2019 08:00 - 26.07.2019 09:00 (CET/CEST)","12","817","n/e","22","n/e","0","n/e","n/e","n/e","0","","588","n/e","n/e","662","n/e","n/e","53","8","n/e","0"
"Slovenia (SI)","26.07.2019 09:00 - 26.07.2019 10:00 (CET/CEST)","12","813","n/e","22","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","661","n/e","n/e","85","8","n/e","0"
"Slovenia (SI)","26.07.2019 10:00 - 26.07.2019 11:00 (CET/CEST)","12","802","n/e","21","n/e","0","n/e","n/e","n/e","0","","517","n/e","n/e","661","n/e","n/e","111","8","n/e","0"
"Slovenia (SI)","26.07.2019 11:00 - 26.07.2019 12:00 (CET/CEST)","12","798","n/e","20","n/e","0","n/e","n/e","n/e","0","","331","n/e","n/e","661","n/e","n/e","127","9","n/e","0"
"Slovenia (SI)","26.07.2019 12:00 - 26.07.2019 13:00 (CET/CEST)","12","801","n/e","22","n/e","0","n/e","n/e","n/e","0","","347","n/e","n/e","660","n/e","n/e","128","8","n/e","0"
"Slovenia (SI)","26.07.2019 13:00 - 26.07.2019 14:00 (CET/CEST)","12","798","n/e","22","n/e","0","n/e","n/e","n/e","0","","316","n/e","n/e","660","n/e","n/e","116","8","n/e","0"
"Slovenia (SI)","26.07.2019 14:00 - 26.07.2019 15:00 (CET/CEST)","12","799","n/e","22","n/e","0","n/e","n/e","n/e","0","","426","n/e","n/e","660","n/e","n/e","108","9","n/e","0"
"Slovenia (SI)","26.07.2019 15:00 - 26.07.2019 16:00 (CET/CEST)","12","801","n/e","22","n/e","0","n/e","n/e","n/e","97","","527","n/e","n/e","660","n/e","n/e","74","6","n/e","0"
"Slovenia (SI)","26.07.2019 16:00 - 26.07.2019 17:00 (CET/CEST)","12","803","n/e","21","n/e","0","n/e","n/e","n/e","123","","594","n/e","n/e","661","n/e","n/e","49","7","n/e","0"
"Slovenia (SI)","26.07.2019 17:00 - 26.07.2019 18:00 (CET/CEST)","12","805","n/e","22","n/e","0","n/e","n/e","n/e","132","","615","n/e","n/e","662","n/e","n/e","36","8","n/e","0"
"Slovenia (SI)","26.07.2019 18:00 - 26.07.2019 19:00 (CET/CEST)","12","802","n/e","22","n/e","0","n/e","n/e","n/e","115","","591","n/e","n/e","662","n/e","n/e","23","6","n/e","0"
"Slovenia (SI)","26.07.2019 19:00 - 26.07.2019 20:00 (CET/CEST)","12","807","n/e","22","n/e","0","n/e","n/e","n/e","89","","507","n/e","n/e","662","n/e","n/e","5","7","n/e","0"
"Slovenia (SI)","26.07.2019 20:00 - 26.07.2019 21:00 (CET/CEST)","12","808","n/e","22","n/e","0","n/e","n/e","n/e","95","","631","n/e","n/e","662","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 21:00 - 26.07.2019 22:00 (CET/CEST)","12","808","n/e","21","n/e","0","n/e","n/e","n/e","93","","571","n/e","n/e","662","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","26.07.2019 22:00 - 26.07.2019 23:00 (CET/CEST)","12","758","n/e","22","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","663","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","26.07.2019 23:00 - 27.07.2019 00:00 (CET/CEST)","12","672","n/e","22","n/e","0","n/e","n/e","n/e","0","","183","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.07.2019 00:00 - 27.07.2019 01:00 (CET/CEST)","12","752","n/e","21","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.07.2019 01:00 - 27.07.2019 02:00 (CET/CEST)","12","700","n/e","21","n/e","0","n/e","n/e","n/e","0","","100","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.07.2019 02:00 - 27.07.2019 03:00 (CET/CEST)","12","709","n/e","21","n/e","0","n/e","n/e","n/e","0","","101","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.07.2019 03:00 - 27.07.2019 04:00 (CET/CEST)","12","676","n/e","20","n/e","0","n/e","n/e","n/e","0","","117","n/e","n/e","664","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","27.07.2019 04:00 - 27.07.2019 05:00 (CET/CEST)","12","673","n/e","21","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","664","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","27.07.2019 05:00 - 27.07.2019 06:00 (CET/CEST)","12","676","n/e","21","n/e","0","n/e","n/e","n/e","0","","121","n/e","n/e","663","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","27.07.2019 06:00 - 27.07.2019 07:00 (CET/CEST)","12","673","n/e","21","n/e","0","n/e","n/e","n/e","0","","128","n/e","n/e","663","n/e","n/e","6","10","n/e","0"
"Slovenia (SI)","27.07.2019 07:00 - 27.07.2019 08:00 (CET/CEST)","12","721","n/e","22","n/e","0","n/e","n/e","n/e","0","","363","n/e","n/e","663","n/e","n/e","20","10","n/e","0"
